@T,table,
,2011-11-24 21:00,-0.7956608603
,2011-11-24 22:00,-0.7610913823
,2011-11-24 23:00,-1.0691496683
,2011-11-25 00:00,-1.0892271057
,2011-11-25 01:00,-1.1237366595
,2011-11-25 02:00,-1.3317598668
,2011-11-25 03:00,-1.4801741883
,2011-11-25 04:00,-1.8665038565
,2011-11-25 05:00,-1.9655844017
,2011-11-25 06:00,-2.1862690512
,2011-11-25 07:00,-1.9742431385
,2011-11-25 08:00,-0.4015876686
,2011-11-25 09:00,2.6873222326
,2011-11-25 10:00,4.4782308087
,2011-11-25 11:00,5.9020746236
,2011-11-25 12:00,6.4826418856
,2011-11-25 13:00,6.562313702
,2011-11-25 14:00,5.7473466517
,2011-11-25 15:00,3.906939998
,2011-11-25 16:00,1.7647611009
,2011-11-25 17:00,0.7037992966
,2011-11-25 18:00,0.5921354945
,2011-11-25 19:00,1.3386881081
,2011-11-25 20:00,0.9412826411
,2011-11-25 21:00,0.2580626237
,2011-11-25 22:00,0.3714171012
,2011-11-25 23:00,0.3479230891
,2011-11-26 00:00,-0.1274730132
,2011-11-26 01:00,-0.379340961
,2011-11-26 02:00,-0.0956807612
,2011-11-26 03:00,-0.05373023
,2011-11-26 04:00,-0.7064360225
,2011-11-26 05:00,-0.5910032267
,2011-11-26 06:00,-0.4466990082
,2011-11-26 07:00,-0.6869508302
,2011-11-26 08:00,1.328012213
,2011-11-26 09:00,4.1799529366
,2011-11-26 10:00,5.6650084981
,2011-11-26 11:00,6.8031922269
,2011-11-26 12:00,7.5085723576
,2011-11-26 13:00,7.7802838576
,2011-11-26 14:00,7.2700635018
,2011-11-26 15:00,6.0665541765
,2011-11-26 16:00,4.3087550166
,2011-11-26 17:00,2.8543221608
,2011-11-26 18:00,1.7710293478
,2011-11-26 19:00,1.3550092419
,2011-11-26 20:00,1.0041314787
,2011-11-26 21:00,1.2126322492
,2011-11-26 22:00,1.491884375
,2011-11-26 23:00,0.6528695307
,2011-11-27 00:00,0.1322819444
,2011-11-27 01:00,-0.1555537856
,2011-11-27 02:00,-0.0397518569
,2011-11-27 03:00,-0.0473613554
,2011-11-27 04:00,0.1800716002
,2011-11-27 05:00,0.3815809612
,2011-11-27 06:00,0.3212568077
,2011-11-27 07:00,0.3853833396
,2011-11-27 08:00,1.48052971
,2011-11-27 09:00,4.2594444411
,2011-11-27 10:00,5.7125765849
,2011-11-27 11:00,7.4065957275
,2011-11-27 12:00,7.7909806159
,2011-11-27 13:00,8.3084660377
,2011-11-27 14:00,7.5718047901
,2011-11-27 15:00,6.0474561155
,2011-11-27 16:00,3.3852567768
,2011-11-27 17:00,2.4663613761
,2011-11-27 18:00,2.0588354308
,2011-11-27 19:00,2.2391895301
,2011-11-27 20:00,2.2823117254
,2011-11-27 21:00,2.0258347201
,2011-11-27 22:00,2.1589054406
,2011-11-27 23:00,1.6603809855
,2011-11-28 00:00,1.5000219431
,2011-11-28 01:00,1.9122310967
,2011-11-28 02:00,1.9607429819
,2011-11-28 03:00,1.2542061093
,2011-11-28 04:00,1.617962363
,2011-11-28 05:00,0.6782171959
,2011-11-28 06:00,0.9864020401
,2011-11-28 07:00,0.4508454774
,2011-11-28 08:00,1.8138698672
,2011-11-28 09:00,4.5301304665
,2011-11-28 10:00,6.2644433381
,2011-11-28 11:00,7.0251632005
,2011-11-28 12:00,7.2912113783
,2011-11-28 13:00,7.4587393686
,2011-11-28 14:00,6.0813834082
,2011-11-28 15:00,4.5185092402
,2011-11-28 16:00,3.36991672
,2011-11-28 17:00,2.3188657159
,2011-11-28 18:00,1.8966442518
,2011-11-28 19:00,1.1552005815
,2011-11-28 20:00,1.3434749615
,2011-11-28 21:00,0.7632220465
,2011-11-28 22:00,0.1122087937
,2011-11-28 23:00,-0.396851697
,2011-11-29 00:00,-0.7927991131
,2011-11-29 01:00,-0.9389974831
,2011-11-29 02:00,-1.0617189111
,2011-11-29 03:00,-1.2374029712
,2011-11-29 04:00,-1.1270641155
,2011-11-29 05:00,-1.1442399244
,2011-11-29 06:00,-1.3239157451
,2011-11-29 07:00,-1.5326233413
,2011-11-29 08:00,-0.3874726203
,2011-11-29 09:00,2.425926813
,2011-11-29 10:00,4.0002550904
,2011-11-29 11:00,4.9852456145
,2011-11-29 12:00,6.1061810401
,2011-11-29 13:00,5.8898324897
,2011-11-29 14:00,5.5410913504
,2011-11-29 15:00,3.892566887
,2011-11-29 16:00,2.3094537693
,2011-11-29 17:00,1.5696636732
,2011-11-29 18:00,1.0872568301
,2011-11-29 19:00,0.7312445293
,2011-11-29 20:00,1.0813292176
,2011-11-29 21:00,0.6332750814
,2011-11-29 22:00,-0.0050080351
,2011-11-29 23:00,-0.3116406192
,2011-11-30 00:00,-0.5092330867
,2011-11-30 01:00,-0.6723032252
,2011-11-30 02:00,-0.6265137531
,2011-11-30 03:00,-0.8783971328
,2011-11-30 04:00,-1.1250479714
,2011-11-30 05:00,-0.9522794277
,2011-11-30 06:00,-0.9767354129
,2011-11-30 07:00,-0.933520249
,2011-11-30 08:00,0.3334624077
,2011-11-30 09:00,3.365098621
,2011-11-30 10:00,4.6740025963
,2011-11-30 11:00,5.4066522392
,2011-11-30 12:00,6.2326871899
,2011-11-30 13:00,6.3403804674
,2011-11-30 14:00,5.8814191352
,2011-11-30 15:00,4.0753043588
,2011-11-30 16:00,2.6213862541
,2011-11-30 17:00,1.131338747
,2011-11-30 18:00,0.4648043307
,2011-11-30 19:00,0.0703827548
,2011-11-30 20:00,-0.1997973922
,2011-11-30 21:00,-0.2333878105
,2011-11-30 22:00,-0.0355633155
,2011-11-30 23:00,0.062487585
,2011-12-01 00:00,-0.3807151691
,2011-12-01 01:00,-0.905465969
,2011-12-01 02:00,-1.4091867345
,2011-12-01 03:00,-1.8834458793
,2011-12-01 04:00,-1.8856983701
,2011-12-01 05:00,-2.0881752636
,2011-12-01 06:00,-2.3429902275
,2011-12-01 07:00,-2.6842418751
,2011-12-01 08:00,-1.7287457406
,2011-12-01 09:00,1.2121940544
,2011-12-01 10:00,2.3273092874
,2011-12-01 11:00,3.7152408285
,2011-12-01 12:00,4.609135544
,2011-12-01 13:00,4.9799053908
,2011-12-01 14:00,4.0502417933
,2011-12-01 15:00,2.5491962708
,2011-12-01 16:00,0.9533462232
,2011-12-01 17:00,0.2683872224
,2011-12-01 18:00,-0.0317137357
,2011-12-01 19:00,-0.4733005038
,2011-12-01 20:00,-0.550174163
,2011-12-01 21:00,-0.5949594573
,2011-12-01 22:00,-0.9961396615
,2011-12-01 23:00,-1.1338306445
,2011-12-02 00:00,-1.2121281661
,2011-12-02 01:00,-0.8959586773
,2011-12-02 02:00,-1.4087859522
,2011-12-02 03:00,-1.3870619804
,2011-12-02 04:00,-1.1417995003
,2011-12-02 05:00,-0.6136853918
,2011-12-02 06:00,-0.6064954042
,2011-12-02 07:00,-0.7448046743
,2011-12-02 08:00,-0.04120058
,2011-12-02 09:00,1.9042531758
,2011-12-02 10:00,3.6072198444
,2011-12-02 11:00,4.4525394786
,2011-12-02 12:00,4.014223699
,2011-12-02 13:00,3.1461717082
,2011-12-02 14:00,3.2340732263
,2011-12-02 15:00,2.8972954395
,2011-12-02 16:00,2.3757267748
,2011-12-02 17:00,1.9930389364
,2011-12-02 18:00,1.9603617561
,2011-12-02 19:00,1.8380977058
,2011-12-02 20:00,1.6810902338
,2011-12-02 21:00,1.9873225555
,2011-12-02 22:00,2.0392672674
,2011-12-02 23:00,2.1311466021
,2011-12-03 00:00,1.9426078589
,2011-12-03 01:00,1.9915073381
,2011-12-03 02:00,1.9376503795
,2011-12-03 03:00,1.9191958463
,2011-12-03 04:00,1.905516067
,2011-12-03 05:00,1.7718682035
,2011-12-03 06:00,1.7722369094
,2011-12-03 07:00,1.779535973
,2011-12-03 08:00,1.7615396351
,2011-12-03 09:00,1.9756362149
,2011-12-03 10:00,2.249893943
,2011-12-03 11:00,2.6737687296
,2011-12-03 12:00,2.7879843857
,2011-12-03 13:00,2.869634351
,2011-12-03 14:00,2.5961812449
,2011-12-03 15:00,2.5801577385
,2011-12-03 16:00,2.3241626501
,2011-12-03 17:00,2.210681613
,2011-12-03 18:00,2.093450102
,2011-12-03 19:00,2.0875362619
,2011-12-03 20:00,2.0184874002
,2011-12-03 21:00,1.7408953458
,2011-12-03 22:00,1.5652403075
,2011-12-03 23:00,1.5353862169
,2011-12-04 00:00,1.4346895171
,2011-12-04 01:00,1.3614809298
,2011-12-04 02:00,1.3834542377
,2011-12-04 03:00,0.8739973561
,2011-12-04 04:00,0.655305338
,2011-12-04 05:00,0.469140725
,2011-12-04 06:00,0.5444260674
,2011-12-04 07:00,0.8243101525
,2011-12-04 08:00,1.0007426016
,2011-12-04 09:00,2.0378402007
,2011-12-04 10:00,3.2962063271
,2011-12-04 11:00,3.8427501655
,2011-12-04 12:00,4.1718777177
,2011-12-04 13:00,3.8631579499
,2011-12-04 14:00,3.503321892
,2011-12-04 15:00,2.7675290064
,2011-12-04 16:00,2.1823798534
,2011-12-04 17:00,1.5916265867
,2011-12-04 18:00,1.3600569574
,2011-12-04 19:00,1.2621276807
,2011-12-04 20:00,1.4664411071
,2011-12-04 21:00,1.4710854176
,2011-12-04 22:00,1.504446638
,2011-12-04 23:00,1.4352535184
,2011-12-05 00:00,1.1098910878
,2011-12-05 01:00,1.0644530586
,2011-12-05 02:00,1.1487591151
,2011-12-05 03:00,1.366676568
,2011-12-05 04:00,1.6411260463
,2011-12-05 05:00,1.4422156648
,2011-12-05 06:00,1.438592689
,2011-12-05 07:00,1.5174145987
,2011-12-05 08:00,1.7830005818
,2011-12-05 09:00,2.0985253307
,2011-12-05 10:00,2.5114532931
,2011-12-05 11:00,3.2733946545
,2011-12-05 12:00,4.3835666024
,2011-12-05 13:00,4.2620410761
,2011-12-05 14:00,3.4972425805
,2011-12-05 15:00,2.384922779
,2011-12-05 16:00,0.4998528266
,2011-12-05 17:00,-0.4801861473
,2011-12-05 18:00,-0.4119088616
,2011-12-05 19:00,-0.9793658134
,2011-12-05 20:00,-1.408075722
,2011-12-05 21:00,-2.0519201635
,2011-12-05 22:00,-2.1478063908
,2011-12-05 23:00,-2.5910217167
,2011-12-06 00:00,-3.0332177359
,2011-12-06 01:00,-3.77060956
,2011-12-06 02:00,-4.3168340235
,2011-12-06 03:00,-3.4636335015
,2011-12-06 04:00,-3.3178241934
,2011-12-06 05:00,-3.3874640295
,2011-12-06 06:00,-3.6920239678
,2011-12-06 07:00,-4.3691754654
,2011-12-06 08:00,-3.6284251372
,2011-12-06 09:00,-2.4823688427
,2011-12-06 10:00,-1.1983936447
,2011-12-06 11:00,0.4030800487
,2011-12-06 12:00,1.0347927619
,2011-12-06 13:00,1.3113956695
,2011-12-06 14:00,0.6797824017
,2011-12-06 15:00,-0.4343181335
,2011-12-06 16:00,-1.661913293
,2011-12-06 17:00,-2.4041706149
,2011-12-06 18:00,-2.7338054133
,2011-12-06 19:00,-2.7841216454
,2011-12-06 20:00,-3.2876357339
,2011-12-06 21:00,-3.1617925498
,2011-12-06 22:00,-3.1753352657
,2011-12-06 23:00,-3.4814832758
,2011-12-07 00:00,-3.2155641046
,2011-12-07 01:00,-2.7275732683
,2011-12-07 02:00,-2.6044312543
,2011-12-07 03:00,-2.5758365516
,2011-12-07 04:00,-3.1739043812
,2011-12-07 05:00,-2.8695680284
,2011-12-07 06:00,-2.5412757884
,2011-12-07 07:00,-2.4536600077
,2011-12-07 08:00,-1.7928452008
,2011-12-07 09:00,-1.1057228262
,2011-12-07 10:00,0.0082033344
,2011-12-07 11:00,0.2649506701
,2011-12-07 12:00,0.3880900263
,2011-12-07 13:00,0.6875066886
,2011-12-07 14:00,0.9710920138
,2011-12-07 15:00,0.8479367606
,2011-12-07 16:00,0.1519215203
,2011-12-07 17:00,-0.0904993986
,2011-12-07 18:00,-0.5337604833
,2011-12-07 19:00,-0.6210666261
,2011-12-07 20:00,-0.3311899181
,2011-12-07 21:00,-0.218606929
,2011-12-07 22:00,-0.6197996424
,2011-12-07 23:00,0.1863765392
,2011-12-08 00:00,0.6780912648
,2011-12-08 01:00,1.0374651718
,2011-12-08 02:00,1.0147901456
,2011-12-08 03:00,0.4683204767
,2011-12-08 04:00,0.074102182
,2011-12-08 05:00,-0.9724295389
,2011-12-08 06:00,-1.6773015831
,2011-12-08 07:00,-1.5949239295
,2011-12-08 08:00,-0.8726871324
,2011-12-08 09:00,1.2735415182
,2011-12-08 10:00,1.4831097402
,2011-12-08 11:00,2.446586755
,2011-12-08 12:00,3.9426176479
,2011-12-08 13:00,4.6346814549
,2011-12-08 14:00,3.9647898523
,2011-12-08 15:00,2.1541538736
,2011-12-08 16:00,0.1782185068
,2011-12-08 17:00,-0.5165793287
,2011-12-08 18:00,-0.860357504
,2011-12-08 19:00,-1.1597863355
,2011-12-08 20:00,-0.6501912098
,2011-12-08 21:00,-1.0477422172
,2011-12-08 22:00,-1.0257940267
,2011-12-08 23:00,-1.5736868406
,2011-12-09 00:00,-1.4177128207
,2011-12-09 01:00,-1.6736333576
,2011-12-09 02:00,-1.6639030142
,2011-12-09 03:00,-1.8892579454
,2011-12-09 04:00,-2.3794854909
,2011-12-09 05:00,-3.1360184784
,2011-12-09 06:00,-2.9965910602
,2011-12-09 07:00,-3.1333886054
,2011-12-09 08:00,-2.8335909124
,2011-12-09 09:00,-1.3445952975
,2011-12-09 10:00,0.2893234162
,2011-12-09 11:00,0.8110205639
,2011-12-09 12:00,1.5719747887
,2011-12-09 13:00,2.2186575049
,2011-12-09 14:00,1.4650819445
,2011-12-09 15:00,0.3959975176
,2011-12-09 16:00,-0.8511830187
,2011-12-09 17:00,-1.6130234482
,2011-12-09 18:00,-1.7797883243
,2011-12-09 19:00,-2.0877961973
,2011-12-09 20:00,-2.1533977589
,2011-12-09 21:00,-1.8274826366
,2011-12-09 22:00,-1.6981735151
,2011-12-09 23:00,-1.5977848029
,2011-12-10 00:00,-1.7000655462
,2011-12-10 01:00,-1.7525747585
,2011-12-10 02:00,-1.9742033147
,2011-12-10 03:00,-1.7621004499
,2011-12-10 04:00,-1.6699045745
,2011-12-10 05:00,-1.6878993821
,2011-12-10 06:00,-2.1159404401
,2011-12-10 07:00,-1.9874926593
,2011-12-10 08:00,-1.7693658375
,2011-12-10 09:00,-0.3662338817
,2011-12-10 10:00,1.0839292138
,2011-12-10 11:00,2.2687093271
,2011-12-10 12:00,3.1986210994
,2011-12-10 13:00,2.7950730045
,2011-12-10 14:00,2.1201216999
,2011-12-10 15:00,0.9518731774
,2011-12-10 16:00,-0.0279606739
,2011-12-10 17:00,-0.4969318758
,2011-12-10 18:00,-1.2255805835
,2011-12-10 19:00,-1.46545278
,2011-12-10 20:00,-1.525474413
,2011-12-10 21:00,-1.6001091213
,2011-12-10 22:00,-1.7833699981
,2011-12-10 23:00,-1.9647316774
,2011-12-11 00:00,-2.3177499816
,2011-12-11 01:00,-2.0523809908
,2011-12-11 02:00,-2.2460943008
,2011-12-11 03:00,-2.4492670172
,2011-12-11 04:00,-2.9869540098
,2011-12-11 05:00,-3.1509186366
,2011-12-11 06:00,-3.2148468032
,2011-12-11 07:00,-2.9579731309
,2011-12-11 08:00,-1.6528975793
,2011-12-11 09:00,-0.7928997812
,2011-12-11 10:00,0.1563439334
,2011-12-11 11:00,1.23862973
,2011-12-11 12:00,1.543486371
,2011-12-11 13:00,1.6855738202
,2011-12-11 14:00,1.7239205694
,2011-12-11 15:00,1.2684200583
,2011-12-11 16:00,0.2870666328
,2011-12-11 17:00,-0.3569767814
,2011-12-11 18:00,-0.7877129984
,2011-12-11 19:00,-1.221221064
,2011-12-11 20:00,-1.3705175007
,2011-12-11 21:00,-1.2655946081
,2011-12-11 22:00,-0.8831441044
,2011-12-11 23:00,-1.2056060937
,2011-12-12 00:00,-1.3893579081
,2011-12-12 01:00,-1.6440183529
,2011-12-12 02:00,-1.910693062
,2011-12-12 03:00,-2.1043881642
,2011-12-12 04:00,-2.0677803448
,2011-12-12 05:00,-1.1908458795
,2011-12-12 06:00,-0.7248097933
,2011-12-12 07:00,-0.5079434196
,2011-12-12 08:00,-0.4217171442
,2011-12-12 09:00,-0.1915912327
,2011-12-12 10:00,0.7487015758
,2011-12-12 11:00,0.9778670535
,2011-12-12 12:00,0.9168446994
,2011-12-12 13:00,0.4962323004
,2011-12-12 14:00,0.1108347669
,2011-12-12 15:00,-0.1774917539
,2011-12-12 16:00,-0.3920051769
,2011-12-12 17:00,-0.415710672
,2011-12-12 18:00,-0.5095388926
,2011-12-12 19:00,-0.6581364386
,2011-12-12 20:00,-0.9870766185
,2011-12-12 21:00,-1.3766667006
,2011-12-12 22:00,-1.8097824175
,2011-12-12 23:00,-2.1225346909
,2011-12-13 00:00,-2.6940577947
,2011-12-13 01:00,-3.4565739818
,2011-12-13 02:00,-3.5859547183
,2011-12-13 03:00,-4.4616307596
,2011-12-13 04:00,-5.0752045652
,2011-12-13 05:00,-5.2901667462
,2011-12-13 06:00,-5.2581583794
,2011-12-13 07:00,-4.762033321
,2011-12-13 08:00,-3.7706086436
,2011-12-13 09:00,-2.5772426452
,2011-12-13 10:00,-1.5144548855
,2011-12-13 11:00,-1.0936209544
,2011-12-13 12:00,-0.1967062543
,2011-12-13 13:00,0.1180874895
,2011-12-13 14:00,-0.6475869723
,2011-12-13 15:00,-1.2873662187
,2011-12-13 16:00,-2.4274219001
,2011-12-13 17:00,-2.5838101283
,2011-12-13 18:00,-2.8450422019
,2011-12-13 19:00,-3.1886682146
,2011-12-13 20:00,-3.8678518196
,2011-12-13 21:00,-4.0298995442
,2011-12-13 22:00,-3.4318344799
,2011-12-13 23:00,-3.0286928457
,2011-12-14 00:00,-2.7942482407
,2011-12-14 01:00,-3.2011100296
,2011-12-14 02:00,-3.6420081814
,2011-12-14 03:00,-3.2621446156
,2011-12-14 04:00,-2.4437322086
,2011-12-14 05:00,-2.038379247
,2011-12-14 06:00,-2.3087809996
,2011-12-14 07:00,-2.5011816751
,2011-12-14 08:00,-1.7705282778
,2011-12-14 09:00,-1.2263087134
,2011-12-14 10:00,-0.8086393553
,2011-12-14 11:00,-0.9379014355
,2011-12-14 12:00,-0.6829472473
,2011-12-14 13:00,-0.5794501614
,2011-12-14 14:00,-0.4941679345
,2011-12-14 15:00,-0.4399850586
,2011-12-14 16:00,-0.5379108458
,2011-12-14 17:00,-0.519283453
,2011-12-14 18:00,-0.5248387175
,2011-12-14 19:00,-0.5284511693
,2011-12-14 20:00,-0.5071994084
,2011-12-14 21:00,-0.5870013008
,2011-12-14 22:00,-0.5162950122
,2011-12-14 23:00,-0.6596418491
,2011-12-15 00:00,-0.7081515406
,2011-12-15 01:00,-0.8512921754
,2011-12-15 02:00,-1.2312724853
,2011-12-15 03:00,-1.1579637419
,2011-12-15 04:00,-1.457674713
,2011-12-15 05:00,-1.5766789715
,2011-12-15 06:00,-1.7979516908
,2011-12-15 07:00,-2.1018025088
,2011-12-15 08:00,-1.9781796297
,2011-12-15 09:00,-1.5402723006
,2011-12-15 10:00,-0.9743651196
,2011-12-15 11:00,0.1097917408
,2011-12-15 12:00,0.3618860703
,2011-12-15 13:00,1.0128771458
,2011-12-15 14:00,0.228417177
,2011-12-15 15:00,-0.298766715
,2011-12-15 16:00,-0.9726730924
,2011-12-15 17:00,-1.1554006205
,2011-12-15 18:00,-1.9854966591
,2011-12-15 19:00,-3.1302256187
,2011-12-15 20:00,-3.5781098212
,2011-12-15 21:00,-3.3706151316
,2011-12-15 22:00,-3.1805473906
,2011-12-15 23:00,-3.2837588836
,2011-12-16 00:00,-3.6905503432
,2011-12-16 01:00,-3.957712032
,2011-12-16 02:00,-4.5380674289
,2011-12-16 03:00,-4.5247738186
,2011-12-16 04:00,-4.7989635048
,2011-12-16 05:00,-4.2288824091
,2011-12-16 06:00,-3.5491331091
,2011-12-16 07:00,-3.2193805809
,2011-12-16 08:00,-2.9239439352
,2011-12-16 09:00,-2.5499223299
,2011-12-16 10:00,-2.3062088742
,2011-12-16 11:00,-1.773948834
,2011-12-16 12:00,-1.142814316
,2011-12-16 13:00,-0.9095297563
,2011-12-16 14:00,-0.8941377852
,2011-12-16 15:00,-0.854581356
,2011-12-16 16:00,-0.9549266279
,2011-12-16 17:00,-1.0971740593
,2011-12-16 18:00,-1.2678232193
,2011-12-16 19:00,-1.5735065141
,2011-12-16 20:00,-1.4326519636
,2011-12-16 21:00,-1.3517329944
,2011-12-16 22:00,-1.9879547792
,2011-12-16 23:00,-2.8043042459
,2011-12-17 00:00,-2.8417273719
,2011-12-17 01:00,-3.5442228166
,2011-12-17 02:00,-3.9901039254
,2011-12-17 03:00,-4.851772096
,2011-12-17 04:00,-5.1677728469
,2011-12-17 05:00,-5.4463977604
,2011-12-17 06:00,-5.8017561316
,2011-12-17 07:00,-5.9679022534
,2011-12-17 08:00,-5.9938407771
,2011-12-17 09:00,-5.5286678117
,2011-12-17 10:00,-3.352898885
,2011-12-17 11:00,-2.3315878838
,2011-12-17 12:00,-1.4876080676
,2011-12-17 13:00,-1.4487532809
,2011-12-17 14:00,-1.5728467518
,2011-12-17 15:00,-2.8877009668
,2011-12-17 16:00,-4.0205474266
,2011-12-17 17:00,-4.3242415021
,2011-12-17 18:00,-4.8222928952
,2011-12-17 19:00,-6.0007082692
,2011-12-17 20:00,-7.4761004103
,2011-12-17 21:00,-8.0606218214
,2011-12-17 22:00,-8.2258221721
,2011-12-17 23:00,-8.8310415036
,2011-12-18 00:00,-9.1676311612
,2011-12-18 01:00,-9.2137218611
,2011-12-18 02:00,-9.5037813979
,2011-12-18 03:00,-9.9375194747
,2011-12-18 04:00,-10.0069209334
,2011-12-18 05:00,-9.4992273745
,2011-12-18 06:00,-9.306466598
,2011-12-18 07:00,-9.2467552862
,2011-12-18 08:00,-8.8700232215
,2011-12-18 09:00,-7.7950043487
,2011-12-18 10:00,-6.0262787894
,2011-12-18 11:00,-4.2791981655
,2011-12-18 12:00,-3.4771002783
,2011-12-18 13:00,-3.8178976876
,2011-12-18 14:00,-3.7716817048
,2011-12-18 15:00,-5.3811836241
,2011-12-18 16:00,-7.0005447685
,2011-12-18 17:00,-8.3395707169
,2011-12-18 18:00,-8.7218300839
,2011-12-18 19:00,-9.3144995369
,2011-12-18 20:00,-9.5425394676
,2011-12-18 21:00,-9.8891050292
,2011-12-18 22:00,-9.9439970876
,2011-12-18 23:00,-9.6227527509
,2011-12-19 00:00,-9.242126741
,2011-12-19 01:00,-10.0038522764
,2011-12-19 02:00,-9.4110246324
,2011-12-19 03:00,-10.408775003
,2011-12-19 04:00,-10.8755828465
,2011-12-19 05:00,-11.0198792014
,2011-12-19 06:00,-10.9822844949
,2011-12-19 07:00,-10.9094972017
,2011-12-19 08:00,-10.2873533554
,2011-12-19 09:00,-7.7690137503
,2011-12-19 10:00,-6.4037556972
,2011-12-19 11:00,-5.2341377017
,2011-12-19 12:00,-4.4163666204
,2011-12-19 13:00,-4.011426706
,2011-12-19 14:00,-4.6557380761
,2011-12-19 15:00,-6.5890442671
,2011-12-19 16:00,-8.3143233185
,2011-12-19 17:00,-9.3507053236
,2011-12-19 18:00,-9.8927174667
,2011-12-19 19:00,-10.4145198727
,2011-12-19 20:00,-10.6608044259
,2011-12-19 21:00,-10.6118297293
,2011-12-19 22:00,-10.947994036
,2011-12-19 23:00,-11.0665371453
,2011-12-20 00:00,-11.4565166761
,2011-12-20 01:00,-11.9339983471
,2011-12-20 02:00,-12.2882810859
,2011-12-20 03:00,-12.4359974342
,2011-12-20 04:00,-12.3044739768
,2011-12-20 05:00,-12.1794812367
,2011-12-20 06:00,-12.2500395491
,2011-12-20 07:00,-10.4649117123
,2011-12-20 08:00,-9.9523707412
,2011-12-20 09:00,-8.1888097768
,2011-12-20 10:00,-7.1815847407
,2011-12-20 11:00,-6.2446665911
,2011-12-20 12:00,-5.3733354078
,2011-12-20 13:00,-4.7336883496
,2011-12-20 14:00,-5.0809371058
,2011-12-20 15:00,-6.729361986
,2011-12-20 16:00,-9.2295415849
,2011-12-20 17:00,-9.6107015382
,2011-12-20 18:00,-9.0370210479
,2011-12-20 19:00,-8.3272549085
,2011-12-20 20:00,-8.2404396099
,2011-12-20 21:00,-8.0613202773
,2011-12-20 22:00,-7.2879439879
,2011-12-20 23:00,-6.783088303
,2011-12-21 00:00,-7.0576301983
,2011-12-21 01:00,-6.4882264305
,2011-12-21 02:00,-7.05747572
,2011-12-21 03:00,-6.6695842503
,2011-12-21 04:00,-7.5114430677
,2011-12-21 05:00,-6.7415279249
,2011-12-21 06:00,-7.2052367411
,2011-12-21 07:00,-7.7823481769
,2011-12-21 08:00,-6.6293994539
,2011-12-21 09:00,-3.9211837137
,2011-12-21 10:00,-2.7220428464
,2011-12-21 11:00,-1.4041890798
,2011-12-21 12:00,-1.0290164223
,2011-12-21 13:00,-1.3080403334
,2011-12-21 14:00,-0.9142788736
,2011-12-21 15:00,-2.1041073991
,2011-12-21 16:00,-3.5574466909
,2011-12-21 17:00,-4.7004102977
,2011-12-21 18:00,-4.8026408051
,2011-12-21 19:00,-4.7208980471
,2011-12-21 20:00,-4.323706133
,2011-12-21 21:00,-4.8151009352
,2011-12-21 22:00,-4.3878445772
,2011-12-21 23:00,-5.4958028664
,2011-12-22 00:00,-5.9847181694
,2011-12-22 01:00,-6.3383713529
,2011-12-22 02:00,-6.0282286292
,2011-12-22 03:00,-5.0565178886
,2011-12-22 04:00,-5.0675077543
,2011-12-22 05:00,-4.7977796653
,2011-12-22 06:00,-4.7730435458
,2011-12-22 07:00,-4.5642514326
,2011-12-22 08:00,-3.0339864088
,2011-12-22 09:00,-2.0778796366
,2011-12-22 10:00,-0.8821720336
,2011-12-22 11:00,-0.4042487497
,2011-12-22 12:00,-0.2448605678
,2011-12-22 13:00,0.9862189449
,2011-12-22 14:00,1.1105485344
,2011-12-22 15:00,0.3650393867
,2011-12-22 16:00,-0.3858952222
,2011-12-22 17:00,-1.2264938322
,2011-12-22 18:00,-0.7246528085
,2011-12-22 19:00,-0.49412367
,2011-12-22 20:00,-0.6699349543
,2011-12-22 21:00,-1.2698308197
,2011-12-22 22:00,-0.4607143222
,2011-12-22 23:00,-0.4269216465
,2011-12-23 00:00,0.8661364527
,2011-12-23 01:00,0.2175804151
,2011-12-23 02:00,-0.8656921217
,2011-12-23 03:00,-0.407255674
,2011-12-23 04:00,0.8267771705
,2011-12-23 05:00,-0.4447048556
,2011-12-23 06:00,-1.2205713698
,2011-12-23 07:00,-1.3673151008
,2011-12-23 08:00,-1.1409480611
,2011-12-23 09:00,-0.202604126
,2011-12-23 10:00,2.3353377876
,2011-12-23 11:00,4.1829606759
,2011-12-23 12:00,4.7753025074
,2011-12-23 13:00,4.8204126715
,2011-12-23 14:00,4.0014884226
,2011-12-23 15:00,2.5336470556
,2011-12-23 16:00,0.5720012022
,2011-12-23 17:00,0.3053179206
,2011-12-23 18:00,-0.3369978082
,2011-12-23 19:00,-0.8672226197
,2011-12-23 20:00,-0.0363552958
,2011-12-23 21:00,0.1600499976
,2011-12-23 22:00,-0.4462257033
,2011-12-23 23:00,-0.8899133388
,2011-12-24 00:00,-1.6240470115
,2011-12-24 01:00,-2.1167523944
,2011-12-24 02:00,-2.5430531842
,2011-12-24 03:00,-2.6286648815
,2011-12-24 04:00,-3.0324627625
,2011-12-24 05:00,-3.2813553718
,2011-12-24 06:00,-3.590544996
