@T,table,
,2012-01-14 04:00,-9999
,2012-01-14 05:00,-9999
,2012-01-14 06:00,-9999
,2012-01-14 07:00,-9999
,2012-01-14 08:00,-9999
,2012-01-14 09:00,0.0385854566
,2012-01-14 10:00,0.0434697176
,2012-01-14 11:00,0.0380043565
,2012-01-14 12:00,0.0488337428
,2012-01-14 13:00,0.0428628871
,2012-01-14 14:00,0.0296769394
,2012-01-14 15:00,0.0361706528
,2012-01-14 16:00,0
,2012-01-14 17:00,-9999
,2012-01-14 18:00,-9999
,2012-01-14 19:00,-9999
,2012-01-14 20:00,-9999
,2012-01-14 21:00,-9999
,2012-01-14 22:00,-9999
,2012-01-14 23:00,-9999
,2012-01-15 00:00,-9999
,2012-01-15 01:00,-9999
,2012-01-15 02:00,-9999
,2012-01-15 03:00,-9999
,2012-01-15 04:00,-9999
,2012-01-15 05:00,-9999
,2012-01-15 06:00,-9999
,2012-01-15 07:00,-9999
,2012-01-15 08:00,-9999
,2012-01-15 09:00,0.0330877085
,2012-01-15 10:00,0.0420765166
,2012-01-15 11:00,0.0496895336
,2012-01-15 12:00,0.0538648358
,2012-01-15 13:00,0.0578284219
,2012-01-15 14:00,0.0496920836
,2012-01-15 15:00,0.0392148636
,2012-01-15 16:00,0
,2012-01-15 17:00,-9999
,2012-01-15 18:00,-9999
,2012-01-15 19:00,-9999
,2012-01-15 20:00,-9999
,2012-01-15 21:00,-9999
,2012-01-15 22:00,-9999
,2012-01-15 23:00,-9999
,2012-01-16 00:00,-9999
,2012-01-16 01:00,-9999
,2012-01-16 02:00,-9999
,2012-01-16 03:00,-9999
,2012-01-16 04:00,-9999
,2012-01-16 05:00,-9999
,2012-01-16 06:00,-9999
,2012-01-16 07:00,-9999
,2012-01-16 08:00,-9999
,2012-01-16 09:00,0.0183510532
,2012-01-16 10:00,0.0350685885
,2012-01-16 11:00,0.0323339028
,2012-01-16 12:00,0.0359675433
,2012-01-16 13:00,0.0343468324
,2012-01-16 14:00,0.0342636463
,2012-01-16 15:00,0.0308647949
,2012-01-16 16:00,0
,2012-01-16 17:00,-9999
,2012-01-16 18:00,-9999
,2012-01-16 19:00,-9999
,2012-01-16 20:00,-9999
,2012-01-16 21:00,-9999
,2012-01-16 22:00,-9999
,2012-01-16 23:00,-9999
,2012-01-17 00:00,-9999
,2012-01-17 01:00,-9999
,2012-01-17 02:00,-9999
,2012-01-17 03:00,-9999
,2012-01-17 04:00,-9999
,2012-01-17 05:00,-9999
,2012-01-17 06:00,-9999
,2012-01-17 07:00,-9999
,2012-01-17 08:00,-9999
,2012-01-17 09:00,0.0434323502
,2012-01-17 10:00,0.0570308824
,2012-01-17 11:00,0.0693085211
,2012-01-17 12:00,0.0757646703
,2012-01-17 13:00,0.0835200963
,2012-01-17 14:00,0.0825946234
,2012-01-17 15:00,0.0748498607
,2012-01-17 16:00,0
,2012-01-17 17:00,-9999
,2012-01-17 18:00,-9999
,2012-01-17 19:00,-9999
,2012-01-17 20:00,-9999
,2012-01-17 21:00,-9999
,2012-01-17 22:00,-9999
,2012-01-17 23:00,-9999
,2012-01-18 00:00,-9999
,2012-01-18 01:00,-9999
,2012-01-18 02:00,-9999
,2012-01-18 03:00,-9999
,2012-01-18 04:00,-9999
,2012-01-18 05:00,-9999
,2012-01-18 06:00,-9999
,2012-01-18 07:00,-9999
,2012-01-18 08:00,0.0548636731
,2012-01-18 09:00,0.0581951952
,2012-01-18 10:00,0.0691662837
,2012-01-18 11:00,0.0692688123
,2012-01-18 12:00,0.067490064
,2012-01-18 13:00,0.0591098323
,2012-01-18 14:00,0.0633074002
,2012-01-18 15:00,0.0687638363
,2012-01-18 16:00,0
,2012-01-18 17:00,-9999
,2012-01-18 18:00,-9999
,2012-01-18 19:00,-9999
,2012-01-18 20:00,-9999
,2012-01-18 21:00,-9999
,2012-01-18 22:00,-9999
,2012-01-18 23:00,-9999
,2012-01-19 00:00,-9999
,2012-01-19 01:00,-9999
,2012-01-19 02:00,-9999
,2012-01-19 03:00,-9999
,2012-01-19 04:00,-9999
,2012-01-19 05:00,-9999
,2012-01-19 06:00,-9999
,2012-01-19 07:00,-9999
,2012-01-19 08:00,0.0625427019
,2012-01-19 09:00,0.0702386744
,2012-01-19 10:00,0.075915253
,2012-01-19 11:00,0.0819890991
,2012-01-19 12:00,0.0841373254
,2012-01-19 13:00,0.0859347169
,2012-01-19 14:00,0.0837368951
,2012-01-19 15:00,0.0796051949
,2012-01-19 16:00,0
,2012-01-19 17:00,-9999
,2012-01-19 18:00,-9999
,2012-01-19 19:00,-9999
,2012-01-19 20:00,-9999
,2012-01-19 21:00,-9999
,2012-01-19 22:00,-9999
,2012-01-19 23:00,-9999
,2012-01-20 00:00,-9999
,2012-01-20 01:00,-9999
,2012-01-20 02:00,-9999
,2012-01-20 03:00,-9999
,2012-01-20 04:00,-9999
,2012-01-20 05:00,-9999
,2012-01-20 06:00,-9999
,2012-01-20 07:00,-9999
,2012-01-20 08:00,0.0421445116
,2012-01-20 09:00,0.0443881729
,2012-01-20 10:00,0.0392875136
,2012-01-20 11:00,0.031058228
,2012-01-20 12:00,0.035648358
,2012-01-20 13:00,0.0467955116
,2012-01-20 14:00,0.070520615
,2012-01-20 15:00,0.0678673474
,2012-01-20 16:00,0
,2012-01-20 17:00,-9999
,2012-01-20 18:00,-9999
,2012-01-20 19:00,-9999
,2012-01-20 20:00,-9999
,2012-01-20 21:00,-9999
,2012-01-20 22:00,-9999
,2012-01-20 23:00,-9999
,2012-01-21 00:00,-9999
,2012-01-21 01:00,-9999
,2012-01-21 02:00,-9999
,2012-01-21 03:00,-9999
,2012-01-21 04:00,-9999
,2012-01-21 05:00,-9999
,2012-01-21 06:00,-9999
,2012-01-21 07:00,-9999
,2012-01-21 08:00,0.020739699
,2012-01-21 09:00,0.0233791881
,2012-01-21 10:00,0.0275922316
,2012-01-21 11:00,0.0291425033
,2012-01-21 12:00,0.0360110979
,2012-01-21 13:00,0.0489250307
,2012-01-21 14:00,0.0455814772
,2012-01-21 15:00,0.0306443144
,2012-01-21 16:00,0
,2012-01-21 17:00,-9999
,2012-01-21 18:00,-9999
,2012-01-21 19:00,-9999
,2012-01-21 20:00,-9999
,2012-01-21 21:00,-9999
,2012-01-21 22:00,-9999
,2012-01-21 23:00,-9999
,2012-01-22 00:00,-9999
,2012-01-22 01:00,-9999
,2012-01-22 02:00,-9999
,2012-01-22 03:00,-9999
,2012-01-22 04:00,-9999
,2012-01-22 05:00,-9999
,2012-01-22 06:00,-9999
,2012-01-22 07:00,-9999
,2012-01-22 08:00,0.0796789143
,2012-01-22 09:00,0.0845608567
,2012-01-22 10:00,0.0871467322
,2012-01-22 11:00,0.0955677965
,2012-01-22 12:00,0.100134677
,2012-01-22 13:00,0.1062098631
,2012-01-22 14:00,0.1067484773
,2012-01-22 15:00,0.1044273132
,2012-01-22 16:00,0
,2012-01-22 17:00,-9999
,2012-01-22 18:00,-9999
,2012-01-22 19:00,-9999
,2012-01-22 20:00,-9999
,2012-01-22 21:00,-9999
,2012-01-22 22:00,-9999
,2012-01-22 23:00,-9999
,2012-01-23 00:00,-9999
,2012-01-23 01:00,-9999
,2012-01-23 02:00,-9999
,2012-01-23 03:00,-9999
,2012-01-23 04:00,-9999
,2012-01-23 05:00,-9999
,2012-01-23 06:00,-9999
,2012-01-23 07:00,-9999
,2012-01-23 08:00,0.0491436505
,2012-01-23 09:00,0.0704781189
,2012-01-23 10:00,0.0807828817
,2012-01-23 11:00,0.0790779657
,2012-01-23 12:00,0.0919231565
,2012-01-23 13:00,0.0948440481
,2012-01-23 14:00,0.0872434423
,2012-01-23 15:00,0.0593100873
,2012-01-23 16:00,0
,2012-01-23 17:00,-9999
,2012-01-23 18:00,-9999
,2012-01-23 19:00,-9999
,2012-01-23 20:00,-9999
,2012-01-23 21:00,-9999
,2012-01-23 22:00,-9999
,2012-01-23 23:00,-9999
,2012-01-24 00:00,-9999
,2012-01-24 01:00,-9999
,2012-01-24 02:00,-9999
,2012-01-24 03:00,-9999
,2012-01-24 04:00,-9999
,2012-01-24 05:00,-9999
,2012-01-24 06:00,-9999
,2012-01-24 07:00,-9999
,2012-01-24 08:00,0.0450134135
,2012-01-24 09:00,0.04056767
,2012-01-24 10:00,0.044793938
,2012-01-24 11:00,0.0533902204
,2012-01-24 12:00,0.0583214564
,2012-01-24 13:00,0.0601597224
,2012-01-24 14:00,0.058402795
,2012-01-24 15:00,0.0547712897
,2012-01-24 16:00,0.0532039847
,2012-01-24 17:00,0
,2012-01-24 18:00,-9999
,2012-01-24 19:00,-9999
,2012-01-24 20:00,-9999
,2012-01-24 21:00,-9999
,2012-01-24 22:00,-9999
,2012-01-24 23:00,-9999
,2012-01-25 00:00,-9999
,2012-01-25 01:00,-9999
,2012-01-25 02:00,-9999
,2012-01-25 03:00,-9999
,2012-01-25 04:00,-9999
,2012-01-25 05:00,-9999
,2012-01-25 06:00,-9999
,2012-01-25 07:00,-9999
,2012-01-25 08:00,0.0275444034
,2012-01-25 09:00,0.0179009042
,2012-01-25 10:00,0.0376581326
,2012-01-25 11:00,0.042590429
,2012-01-25 12:00,0.0472289707
,2012-01-25 13:00,0.046863169
,2012-01-25 14:00,0.0412889965
,2012-01-25 15:00,0.0411133376
,2012-01-25 16:00,0.0340876749
,2012-01-25 17:00,0
,2012-01-25 18:00,-9999
,2012-01-25 19:00,-9999
,2012-01-25 20:00,-9999
,2012-01-25 21:00,-9999
,2012-01-25 22:00,-9999
,2012-01-25 23:00,-9999
,2012-01-26 00:00,-9999
,2012-01-26 01:00,-9999
,2012-01-26 02:00,-9999
,2012-01-26 03:00,-9999
,2012-01-26 04:00,-9999
,2012-01-26 05:00,-9999
,2012-01-26 06:00,-9999
,2012-01-26 07:00,-9999
,2012-01-26 08:00,0.0228053217
,2012-01-26 09:00,0.0289763338
,2012-01-26 10:00,0.0173896204
,2012-01-26 11:00,0.0278370136
,2012-01-26 12:00,0.0221286049
,2012-01-26 13:00,0.0236591499
,2012-01-26 14:00,0.0253017091
,2012-01-26 15:00,0.0379874117
,2012-01-26 16:00,0.0241563887
,2012-01-26 17:00,0
,2012-01-26 18:00,-9999
,2012-01-26 19:00,-9999
,2012-01-26 20:00,-9999
,2012-01-26 21:00,-9999
,2012-01-26 22:00,-9999
,2012-01-26 23:00,-9999
,2012-01-27 00:00,-9999
,2012-01-27 01:00,-9999
,2012-01-27 02:00,-9999
,2012-01-27 03:00,-9999
,2012-01-27 04:00,-9999
,2012-01-27 05:00,-9999
,2012-01-27 06:00,-9999
,2012-01-27 07:00,-9999
,2012-01-27 08:00,0.0265779209
,2012-01-27 09:00,0.030361032
,2012-01-27 10:00,0.0413050226
,2012-01-27 11:00,0.0493988589
,2012-01-27 12:00,0.0511721063
,2012-01-27 13:00,0.0532039939
,2012-01-27 14:00,0.0455556564
,2012-01-27 15:00,0.0411428864
,2012-01-27 16:00,0.0334030066
,2012-01-27 17:00,0
,2012-01-27 18:00,-9999
,2012-01-27 19:00,-9999
,2012-01-27 20:00,-9999
,2012-01-27 21:00,-9999
,2012-01-27 22:00,-9999
,2012-01-27 23:00,-9999
,2012-01-28 00:00,-9999
,2012-01-28 01:00,-9999
,2012-01-28 02:00,-9999
,2012-01-28 03:00,-9999
,2012-01-28 04:00,-9999
,2012-01-28 05:00,-9999
,2012-01-28 06:00,-9999
,2012-01-28 07:00,-9999
,2012-01-28 08:00,0.0213323115
,2012-01-28 09:00,0.0245211421
,2012-01-28 10:00,0.0294306913
,2012-01-28 11:00,0.0348396579
,2012-01-28 12:00,0.0330355587
,2012-01-28 13:00,0.0309828377
,2012-01-28 14:00,0.0251349526
,2012-01-28 15:00,0.0206957456
,2012-01-28 16:00,0.0159458595
,2012-01-28 17:00,0
,2012-01-28 18:00,-9999
,2012-01-28 19:00,-9999
,2012-01-28 20:00,-9999
,2012-01-28 21:00,-9999
,2012-01-28 22:00,-9999
,2012-01-28 23:00,-9999
,2012-01-29 00:00,-9999
,2012-01-29 01:00,-9999
,2012-01-29 02:00,-9999
,2012-01-29 03:00,-9999
,2012-01-29 04:00,-9999
,2012-01-29 05:00,-9999
,2012-01-29 06:00,-9999
,2012-01-29 07:00,-9999
,2012-01-29 08:00,0.019727003
,2012-01-29 09:00,0.0232411185
,2012-01-29 10:00,0.0279964933
,2012-01-29 11:00,0.0303509203
,2012-01-29 12:00,0.0320629075
,2012-01-29 13:00,0.0317416248
,2012-01-29 14:00,0.028584776
,2012-01-29 15:00,0.0244158692
,2012-01-29 16:00,0.017649574
,2012-01-29 17:00,0
,2012-01-29 18:00,-9999
,2012-01-29 19:00,-9999
,2012-01-29 20:00,-9999
,2012-01-29 21:00,-9999
,2012-01-29 22:00,-9999
,2012-01-29 23:00,-9999
,2012-01-30 00:00,-9999
,2012-01-30 01:00,-9999
,2012-01-30 02:00,-9999
,2012-01-30 03:00,-9999
,2012-01-30 04:00,-9999
,2012-01-30 05:00,-9999
,2012-01-30 06:00,-9999
,2012-01-30 07:00,-9999
,2012-01-30 08:00,0.0131278734
,2012-01-30 09:00,0.0159451589
,2012-01-30 10:00,0.0196407025
,2012-01-30 11:00,0.0237674162
,2012-01-30 12:00,0.0329291414
,2012-01-30 13:00,0.0315692477
,2012-01-30 14:00,0.0285302927
,2012-01-30 15:00,0.0221633101
,2012-01-30 16:00,0.0158847193
,2012-01-30 17:00,0
,2012-01-30 18:00,-9999
,2012-01-30 19:00,-9999
,2012-01-30 20:00,-9999
,2012-01-30 21:00,-9999
,2012-01-30 22:00,-9999
,2012-01-30 23:00,-9999
,2012-01-31 00:00,-9999
,2012-01-31 01:00,-9999
,2012-01-31 02:00,-9999
,2012-01-31 03:00,-9999
,2012-01-31 04:00,-9999
,2012-01-31 05:00,-9999
,2012-01-31 06:00,-9999
,2012-01-31 07:00,-9999
,2012-01-31 08:00,0.011530775
,2012-01-31 09:00,0.0149787054
,2012-01-31 10:00,0.0161543935
,2012-01-31 11:00,0.0129686727
,2012-01-31 12:00,0.0149940784
,2012-01-31 13:00,0.0145596775
,2012-01-31 14:00,0.0139852937
,2012-01-31 15:00,0.0125937605
,2012-01-31 16:00,0.009806162
,2012-01-31 17:00,0
,2012-01-31 18:00,-9999
,2012-01-31 19:00,-9999
,2012-01-31 20:00,-9999
,2012-01-31 21:00,-9999
,2012-01-31 22:00,-9999
,2012-01-31 23:00,-9999
,2012-02-01 00:00,-9999
,2012-02-01 01:00,-9999
,2012-02-01 02:00,-9999
,2012-02-01 03:00,-9999
,2012-02-01 04:00,-9999
,2012-02-01 05:00,-9999
,2012-02-01 06:00,-9999
,2012-02-01 07:00,-9999
,2012-02-01 08:00,0.0142425558
,2012-02-01 09:00,0.0160689496
,2012-02-01 10:00,0.0174517228
,2012-02-01 11:00,0.0205233214
,2012-02-01 12:00,0.023818828
,2012-02-01 13:00,0.0240155472
,2012-02-01 14:00,0.0179552369
,2012-02-01 15:00,0.0144550054
,2012-02-01 16:00,0.0123812607
,2012-02-01 17:00,0
,2012-02-01 18:00,-9999
,2012-02-01 19:00,-9999
,2012-02-01 20:00,-9999
,2012-02-01 21:00,-9999
,2012-02-01 22:00,-9999
,2012-02-01 23:00,-9999
,2012-02-02 00:00,-9999
,2012-02-02 01:00,-9999
,2012-02-02 02:00,-9999
,2012-02-02 03:00,-9999
,2012-02-02 04:00,-9999
,2012-02-02 05:00,-9999
,2012-02-02 06:00,-9999
,2012-02-02 07:00,-9999
,2012-02-02 08:00,0.0115116667
,2012-02-02 09:00,0.0126276169
,2012-02-02 10:00,0.0134679183
,2012-02-02 11:00,0.0140726804
,2012-02-02 12:00,0.0143331968
,2012-02-02 13:00,0.0153293651
,2012-02-02 14:00,0.0149506429
,2012-02-02 15:00,0.0132080416
,2012-02-02 16:00,0.0102380635
,2012-02-02 17:00,0
,2012-02-02 18:00,-9999
,2012-02-02 19:00,-9999
,2012-02-02 20:00,-9999
,2012-02-02 21:00,-9999
,2012-02-02 22:00,-9999
,2012-02-02 23:00,-9999
,2012-02-03 00:00,-9999
,2012-02-03 01:00,-9999
,2012-02-03 02:00,-9999
,2012-02-03 03:00,-9999
,2012-02-03 04:00,-9999
,2012-02-03 05:00,-9999
,2012-02-03 06:00,-9999
,2012-02-03 07:00,-9999
,2012-02-03 08:00,0.0078552238
,2012-02-03 09:00,0.0106058251
,2012-02-03 10:00,0.014649996
,2012-02-03 11:00,0.0111170501
,2012-02-03 12:00,0.019471103
,2012-02-03 13:00,0.0197834101
,2012-02-03 14:00,0.0182040697
,2012-02-03 15:00,0.0168902142
,2012-02-03 16:00,0.0056808862
,2012-02-03 17:00,0
,2012-02-03 18:00,-9999
,2012-02-03 19:00,-9999
,2012-02-03 20:00,-9999
,2012-02-03 21:00,-9999
,2012-02-03 22:00,-9999
,2012-02-03 23:00,-9999
,2012-02-04 00:00,-9999
,2012-02-04 01:00,-9999
,2012-02-04 02:00,-9999
,2012-02-04 03:00,-9999
,2012-02-04 04:00,-9999
,2012-02-04 05:00,-9999
,2012-02-04 06:00,-9999
,2012-02-04 07:00,-9999
,2012-02-04 08:00,0.0099626487
,2012-02-04 09:00,0.0134495309
,2012-02-04 10:00,0.0173830943
,2012-02-04 11:00,0.0232936469
,2012-02-04 12:00,0.0241524971
,2012-02-04 13:00,0.0276108345
,2012-02-04 14:00,0.0232053419
,2012-02-04 15:00,0.0208229804
,2012-02-04 16:00,0.0211156375
,2012-02-04 17:00,0
,2012-02-04 18:00,-9999
,2012-02-04 19:00,-9999
,2012-02-04 20:00,-9999
,2012-02-04 21:00,-9999
,2012-02-04 22:00,-9999
,2012-02-04 23:00,-9999
,2012-02-05 00:00,-9999
,2012-02-05 01:00,-9999
,2012-02-05 02:00,-9999
,2012-02-05 03:00,-9999
,2012-02-05 04:00,-9999
,2012-02-05 05:00,-9999
,2012-02-05 06:00,-9999
,2012-02-05 07:00,-9999
,2012-02-05 08:00,0.0074597634
,2012-02-05 09:00,0.010225136
,2012-02-05 10:00,0.015630872
,2012-02-05 11:00,0.0198546757
,2012-02-05 12:00,0.0212528537
,2012-02-05 13:00,0.0242967973
,2012-02-05 14:00,0.0204921087
,2012-02-05 15:00,0.0215492088
,2012-02-05 16:00,0.0193848487
,2012-02-05 17:00,0
,2012-02-05 18:00,-9999
,2012-02-05 19:00,-9999
,2012-02-05 20:00,-9999
,2012-02-05 21:00,-9999
,2012-02-05 22:00,-9999
,2012-02-05 23:00,-9999
,2012-02-06 00:00,-9999
,2012-02-06 01:00,-9999
,2012-02-06 02:00,-9999
,2012-02-06 03:00,-9999
,2012-02-06 04:00,-9999
,2012-02-06 05:00,-9999
,2012-02-06 06:00,-9999
,2012-02-06 07:00,-9999
,2012-02-06 08:00,0.0199923412
,2012-02-06 09:00,0.0244374764
,2012-02-06 10:00,0.0293995929
,2012-02-06 11:00,0.0381861183
,2012-02-06 12:00,0.0456479472
,2012-02-06 13:00,0.0498638728
,2012-02-06 14:00,0.0471034142
,2012-02-06 15:00,0.0426178278
,2012-02-06 16:00,0.0370428245
,2012-02-06 17:00,0
,2012-02-06 18:00,-9999
,2012-02-06 19:00,-9999
,2012-02-06 20:00,-9999
,2012-02-06 21:00,-9999
,2012-02-06 22:00,-9999
,2012-02-06 23:00,-9999
,2012-02-07 00:00,-9999
,2012-02-07 01:00,-9999
,2012-02-07 02:00,-9999
,2012-02-07 03:00,-9999
,2012-02-07 04:00,-9999
,2012-02-07 05:00,-9999
,2012-02-07 06:00,-9999
,2012-02-07 07:00,-9999
,2012-02-07 08:00,0.0145344365
,2012-02-07 09:00,0.0168331972
,2012-02-07 10:00,0.0219157012
,2012-02-07 11:00,0.0240234782
,2012-02-07 12:00,0.0240658303
,2012-02-07 13:00,0.0245322019
,2012-02-07 14:00,0.0254485755
,2012-02-07 15:00,0.0239063134
,2012-02-07 16:00,0.0243085097
,2012-02-07 17:00,0
,2012-02-07 18:00,-9999
,2012-02-07 19:00,-9999
,2012-02-07 20:00,-9999
,2012-02-07 21:00,-9999
,2012-02-07 22:00,-9999
,2012-02-07 23:00,-9999
,2012-02-08 00:00,-9999
,2012-02-08 01:00,-9999
,2012-02-08 02:00,-9999
,2012-02-08 03:00,-9999
,2012-02-08 04:00,-9999
,2012-02-08 05:00,-9999
,2012-02-08 06:00,-9999
,2012-02-08 07:00,-9999
,2012-02-08 08:00,0.0322590502
,2012-02-08 09:00,0.0415634305
,2012-02-08 10:00,0.0496521041
,2012-02-08 11:00,0.0616843584
,2012-02-08 12:00,0.0716465418
,2012-02-08 13:00,0.0753977967
,2012-02-08 14:00,0.0668053525
,2012-02-08 15:00,0.0606863458
,2012-02-08 16:00,0.051734172
,2012-02-08 17:00,0
,2012-02-08 18:00,-9999
,2012-02-08 19:00,-9999
,2012-02-08 20:00,-9999
,2012-02-08 21:00,-9999
,2012-02-08 22:00,-9999
,2012-02-08 23:00,-9999
,2012-02-09 00:00,-9999
,2012-02-09 01:00,-9999
,2012-02-09 02:00,-9999
,2012-02-09 03:00,-9999
,2012-02-09 04:00,-9999
,2012-02-09 05:00,-9999
,2012-02-09 06:00,-9999
,2012-02-09 07:00,-9999
,2012-02-09 08:00,0.0398816483
,2012-02-09 09:00,0.0432424148
,2012-02-09 10:00,0.0486779251
,2012-02-09 11:00,0.0588554841
,2012-02-09 12:00,0.0758817545
,2012-02-09 13:00,0.0748120038
,2012-02-09 14:00,0.0695486267
,2012-02-09 15:00,0.0633242576
,2012-02-09 16:00,0.0527520798
,2012-02-09 17:00,0
,2012-02-09 18:00,-9999
,2012-02-09 19:00,-9999
,2012-02-09 20:00,-9999
,2012-02-09 21:00,-9999
,2012-02-09 22:00,-9999
,2012-02-09 23:00,-9999
,2012-02-10 00:00,-9999
,2012-02-10 01:00,-9999
,2012-02-10 02:00,-9999
,2012-02-10 03:00,-9999
,2012-02-10 04:00,-9999
,2012-02-10 05:00,-9999
,2012-02-10 06:00,-9999
,2012-02-10 07:00,-9999
,2012-02-10 08:00,0.0168661643
,2012-02-10 09:00,0.0206881509
,2012-02-10 10:00,0.0245310981
,2012-02-10 11:00,0.0256293177
,2012-02-10 12:00,0.0295276683
,2012-02-10 13:00,0.0295333429
,2012-02-10 14:00,0.0294998708
,2012-02-10 15:00,0.0322884124
,2012-02-10 16:00,0.0325574192
,2012-02-10 17:00,0
,2012-02-10 18:00,-9999
,2012-02-10 19:00,-9999
,2012-02-10 20:00,-9999
,2012-02-10 21:00,-9999
,2012-02-10 22:00,-9999
,2012-02-10 23:00,-9999
,2012-02-11 00:00,-9999
,2012-02-11 01:00,-9999
,2012-02-11 02:00,-9999
,2012-02-11 03:00,-9999
,2012-02-11 04:00,-9999
,2012-02-11 05:00,-9999
,2012-02-11 06:00,-9999
,2012-02-11 07:00,-9999
,2012-02-11 08:00,0.0278690898
,2012-02-11 09:00,0.0326138274
,2012-02-11 10:00,0.0345431315
,2012-02-11 11:00,0.0364072806
,2012-02-11 12:00,0.0366798883
,2012-02-11 13:00,0.0366223448
,2012-02-11 14:00,0.0359004209
,2012-02-11 15:00,0.0346524798
,2012-02-11 16:00,0.0320209938
,2012-02-11 17:00,0
,2012-02-11 18:00,-9999
,2012-02-11 19:00,-9999
,2012-02-11 20:00,-9999
,2012-02-11 21:00,-9999
,2012-02-11 22:00,-9999
,2012-02-11 23:00,-9999
,2012-02-12 00:00,-9999
,2012-02-12 01:00,-9999
,2012-02-12 02:00,-9999
,2012-02-12 03:00,-9999
,2012-02-12 04:00,-9999
,2012-02-12 05:00,-9999
,2012-02-12 06:00,-9999
,2012-02-12 07:00,-9999
,2012-02-12 08:00,0.0238744514
,2012-02-12 09:00,0.0263874799
,2012-02-12 10:00,0.026071709
,2012-02-12 11:00,0.0223884447
,2012-02-12 12:00,0.0254435977
,2012-02-12 13:00,0.0306725608
,2012-02-12 14:00,0.0319671084
,2012-02-12 15:00,0.0303964142
,2012-02-12 16:00,0.0285741164
,2012-02-12 17:00,0
,2012-02-12 18:00,-9999
,2012-02-12 19:00,-9999
,2012-02-12 20:00,-9999
,2012-02-12 21:00,-9999
,2012-02-12 22:00,-9999
,2012-02-12 23:00,-9999
,2012-02-13 00:00,-9999
,2012-02-13 01:00,-9999
,2012-02-13 02:00,-9999
,2012-02-13 03:00,-9999
,2012-02-13 04:00,-9999
,2012-02-13 05:00,-9999
,2012-02-13 06:00,-9999
,2012-02-13 07:00,-9999
,2012-02-13 08:00,0.0216545003
,2012-02-13 09:00,0.0282268822
,2012-02-13 10:00,0.0366337853
,2012-02-13 11:00,0.0402183684
,2012-02-13 12:00,0.0452233704
,2012-02-13 13:00,0.0456158579
,2012-02-13 14:00,0.037253448
,2012-02-13 15:00,0.0493447094
,2012-02-13 16:00,0.0369598511
,2012-02-13 17:00,0
,2012-02-13 18:00,-9999
,2012-02-13 19:00,-9999
,2012-02-13 20:00,-9999
,2012-02-13 21:00,-9999
,2012-02-13 22:00,-9999
,2012-02-13 23:00,-9999
,2012-02-14 00:00,-9999
,2012-02-14 01:00,-9999
,2012-02-14 02:00,-9999
,2012-02-14 03:00,-9999
,2012-02-14 04:00,-9999
,2012-02-14 05:00,-9999
,2012-02-14 06:00,-9999
,2012-02-14 07:00,-9999
,2012-02-14 08:00,0.0262337827
,2012-02-14 09:00,0.0335669824
,2012-02-14 10:00,0.0408503889
,2012-02-14 11:00,0.0521837405
,2012-02-14 12:00,0.0520384344
,2012-02-14 13:00,0.0614378539
,2012-02-14 14:00,0.0565608496
,2012-02-14 15:00,0.0440249217
,2012-02-14 16:00,0.0443062643
,2012-02-14 17:00,0
,2012-02-14 18:00,-9999
,2012-02-14 19:00,-9999
,2012-02-14 20:00,-9999
,2012-02-14 21:00,-9999
,2012-02-14 22:00,-9999
,2012-02-14 23:00,-9999
,2012-02-15 00:00,-9999
,2012-02-15 01:00,-9999
,2012-02-15 02:00,-9999
,2012-02-15 03:00,-9999
,2012-02-15 04:00,-9999
,2012-02-15 05:00,-9999
,2012-02-15 06:00,-9999
,2012-02-15 07:00,-9999
,2012-02-15 08:00,0.040116603
,2012-02-15 09:00,0.0471317606
,2012-02-15 10:00,0.0578348472
,2012-02-15 11:00,0.067439325
,2012-02-15 12:00,0.0715937685
,2012-02-15 13:00,0.0741847481
,2012-02-15 14:00,0.0783186328
,2012-02-15 15:00,0.0793787835
,2012-02-15 16:00,0.0707560866
,2012-02-15 17:00,0
,2012-02-15 18:00,-9999
,2012-02-15 19:00,-9999
,2012-02-15 20:00,-9999
,2012-02-15 21:00,-9999
,2012-02-15 22:00,-9999
,2012-02-15 23:00,-9999
,2012-02-16 00:00,-9999
,2012-02-16 01:00,-9999
,2012-02-16 02:00,-9999
,2012-02-16 03:00,-9999
,2012-02-16 04:00,-9999
,2012-02-16 05:00,-9999
,2012-02-16 06:00,-9999
,2012-02-16 07:00,-9999
,2012-02-16 08:00,0.0422693503
,2012-02-16 09:00,0.0480449319
,2012-02-16 10:00,0.057382174
,2012-02-16 11:00,0.0753039546
,2012-02-16 12:00,0.0777327324
,2012-02-16 13:00,0.0917390431
,2012-02-16 14:00,0.0970833149
,2012-02-16 15:00,0.0766754831
,2012-02-16 16:00,0.0610405492
,2012-02-16 17:00,0
,2012-02-16 18:00,-9999
,2012-02-16 19:00,-9999
,2012-02-16 20:00,-9999
,2012-02-16 21:00,-9999
,2012-02-16 22:00,-9999
,2012-02-16 23:00,-9999
,2012-02-17 00:00,-9999
,2012-02-17 01:00,-9999
,2012-02-17 02:00,-9999
,2012-02-17 03:00,-9999
,2012-02-17 04:00,-9999
,2012-02-17 05:00,-9999
,2012-02-17 06:00,-9999
,2012-02-17 07:00,-9999
,2012-02-17 08:00,0.0366907052
,2012-02-17 09:00,0.0524471132
,2012-02-17 10:00,0.0623342498
,2012-02-17 11:00,0.0741331389
,2012-02-17 12:00,0.0887124516
