@T,table,
@H,timestamp,value_1
ID,  ,1
,2015-03-01 17:00,0.254275
,2015-03-01 18:00,0.253925
,2015-03-01 19:00,0.253625
,2015-03-01 20:00,0.25335
,2015-03-01 21:00,0.253075
,2015-03-01 22:00,0.253275
,2015-03-01 23:00,0.253025
,2015-03-02 00:00,0.252825
,2015-03-02 01:00,0.252725
,2015-03-02 02:00,0.252575
,2015-03-02 03:00,0.252475
,2015-03-02 04:00,0.252375
,2015-03-02 05:00,0.252375
,2015-03-02 06:00,0.25235
,2015-03-02 07:00,0.252375
,2015-03-02 08:00,0.252375
,2015-03-02 09:00,0.2524
,2015-03-02 10:00,0.25255
,2015-03-02 11:00,0.25295
,2015-03-02 12:00,0.253725
,2015-03-02 13:00,0.254325
,2015-03-02 14:00,0.25475
,2015-03-02 15:00,0.255025
,2015-03-02 16:00,0.254675
,2015-03-02 17:00,0.2543
,2015-03-02 18:00,0.253725
,2015-03-02 19:00,0.253275
,2015-03-02 20:00,0.252925
,2015-03-02 21:00,0.252625
,2015-03-02 22:00,0.25235
,2015-03-02 23:00,0.25205
,2015-03-03 00:00,0.2518
,2015-03-03 01:00,0.2516
,2015-03-03 02:00,0.251425
,2015-03-03 03:00,0.25125
,2015-03-03 04:00,0.251075
,2015-03-03 05:00,0.25085
,2015-03-03 06:00,0.250675
,2015-03-03 07:00,0.250475
,2015-03-03 08:00,0.250275
,2015-03-03 09:00,0.250125
,2015-03-03 10:00,0.250025
,2015-03-03 11:00,0.250125
,2015-03-03 12:00,0.25045
,2015-03-03 13:00,0.250625
,2015-03-03 14:00,0.251025
,2015-03-03 15:00,0.251175
,2015-03-03 16:00,0.25135
,2015-03-03 17:00,0.25155
,2015-03-03 18:00,0.25155
,2015-03-03 19:00,0.2514
,2015-03-03 20:00,0.251225
,2015-03-03 21:00,0.251
,2015-03-03 22:00,0.2508
,2015-03-03 23:00,0.25065
,2015-03-04 00:00,0.25045
,2015-03-04 01:00,0.25025
,2015-03-04 02:00,0.250075
,2015-03-04 03:00,0.249975
,2015-03-04 04:00,0.2499
,2015-03-04 05:00,0.249825
,2015-03-04 06:00,0.249675
,2015-03-04 07:00,0.249475
,2015-03-04 08:00,0.24945
,2015-03-04 09:00,0.2494
,2015-03-04 10:00,0.249425
,2015-03-04 11:00,0.24945
,2015-03-04 12:00,0.249525
,2015-03-04 13:00,0.2495
,2015-03-04 14:00,0.2495
,2015-03-04 15:00,0.2495
,2015-03-04 16:00,0.249525
,2015-03-04 17:00,0.2495
,2015-03-04 18:00,0.249475
,2015-03-04 19:00,0.25175
,2015-03-04 20:00,0.25175
,2015-03-04 21:00,0.2524
,2015-03-04 22:00,0.25255
,2015-03-04 23:00,0.2525
,2015-03-05 00:00,0.252175
,2015-03-05 01:00,0.2518
,2015-03-05 02:00,0.251475
,2015-03-05 03:00,0.251225
,2015-03-05 04:00,0.25095
,2015-03-05 05:00,0.25065
,2015-03-05 06:00,0.2504
,2015-03-05 07:00,0.250125
,2015-03-05 08:00,0.25
,2015-03-05 09:00,0.249825
,2015-03-05 10:00,0.24975
,2015-03-05 11:00,0.249675
,2015-03-05 12:00,0.2497
,2015-03-05 13:00,0.249575
,2015-03-05 14:00,0.2493
,2015-03-05 15:00,0.249175
,2015-03-05 16:00,0.249025
,2015-03-05 17:00,0.24895
,2015-03-05 18:00,0.248675
,2015-03-05 19:00,0.248575
,2015-03-05 20:00,0.248425
,2015-03-05 21:00,0.24825
,2015-03-05 22:00,0.248175
,2015-03-05 23:00,0.248
,2015-03-06 00:00,0.2478
,2015-03-06 01:00,0.24755
,2015-03-06 02:00,0.247225
,2015-03-06 03:00,0.247
,2015-03-06 04:00,0.246775
,2015-03-06 05:00,0.24655
,2015-03-06 06:00,0.246075
,2015-03-06 07:00,0.24585
,2015-03-06 08:00,0.245675
,2015-03-06 09:00,0.245625
,2015-03-06 10:00,0.245625
,2015-03-06 11:00,0.2458
,2015-03-06 12:00,0.24625
,2015-03-06 13:00,0.24675
,2015-03-06 14:00,0.246775
,2015-03-06 15:00,0.2467
,2015-03-06 16:00,0.246625
,2015-03-06 17:00,0.246425
,2015-03-06 18:00,0.2462
,2015-03-06 19:00,0.246
,2015-03-06 20:00,0.245875
,2015-03-06 21:00,0.2457
,2015-03-06 22:00,0.245525
,2015-03-06 23:00,0.24535
,2015-03-07 00:00,0.2451
,2015-03-07 01:00,0.2449
,2015-03-07 02:00,0.244675
,2015-03-07 03:00,0.244475
,2015-03-07 04:00,0.24425
,2015-03-07 05:00,0.243975
,2015-03-07 06:00,0.2438
,2015-03-07 07:00,0.2436
,2015-03-07 08:00,0.2435
,2015-03-07 09:00,0.243475
,2015-03-07 10:00,0.2436
,2015-03-07 11:00,0.243825
,2015-03-07 12:00,0.244325
,2015-03-07 13:00,0.244975
,2015-03-07 14:00,0.24505
,2015-03-07 15:00,0.245025
,2015-03-07 16:00,0.2449
,2015-03-07 17:00,0.24475
,2015-03-07 18:00,0.244575
,2015-03-07 19:00,0.2444
,2015-03-07 20:00,0.2443
,2015-03-07 21:00,0.24415
,2015-03-07 22:00,0.244025
,2015-03-07 23:00,0.24385
,2015-03-08 00:00,0.2437
,2015-03-08 01:00,0.2435
,2015-03-08 02:00,0.24335
,2015-03-08 03:00,0.2432
,2015-03-08 04:00,0.24305
,2015-03-08 05:00,0.242875
,2015-03-08 06:00,0.2427
,2015-03-08 07:00,0.242475
,2015-03-08 08:00,0.24235
,2015-03-08 09:00,0.24225
,2015-03-08 10:00,0.242275
,2015-03-08 11:00,0.2425
,2015-03-08 12:00,0.242975
,2015-03-08 13:00,0.243575
,2015-03-08 14:00,0.2436
,2015-03-08 15:00,0.24355
,2015-03-08 16:00,0.243475
,2015-03-08 17:00,0.24335
,2015-03-08 18:00,0.243225
,2015-03-08 19:00,0.242825
,2015-03-08 20:00,0.242725
,2015-03-08 21:00,0.2426
,2015-03-08 22:00,0.2425
,2015-03-08 23:00,0.242375
,2015-03-09 00:00,0.24225
,2015-03-09 01:00,0.2421
,2015-03-09 02:00,0.2419
,2015-03-09 03:00,0.2417
,2015-03-09 04:00,0.24155
,2015-03-09 05:00,0.24135
,2015-03-09 06:00,0.2412
,2015-03-09 07:00,0.24105
,2015-03-09 08:00,0.2411
,2015-03-09 09:00,0.241325
,2015-03-09 10:00,0.241625
,2015-03-09 11:00,0.241975
,2015-03-09 12:00,0.2422
,2015-03-09 13:00,0.242275
,2015-03-09 14:00,0.2422
,2015-03-09 15:00,0.2426
,2015-03-09 16:00,0.242175
,2015-03-09 17:00,0.242175
,2015-03-09 18:00,0.2422
,2015-03-09 19:00,0.24205
,2015-03-09 20:00,0.241875
,2015-03-09 21:00,0.24175
,2015-03-09 22:00,0.2414
,2015-03-09 23:00,0.241175
,2015-03-10 00:00,0.2412
,2015-03-10 01:00,0.241325
,2015-03-10 02:00,0.24125
,2015-03-10 03:00,0.2408
,2015-03-10 04:00,0.2407
,2015-03-10 05:00,0.240625
,2015-03-10 06:00,0.240525
,2015-03-10 07:00,0.2404
,2015-03-10 08:00,0.2404
,2015-03-10 09:00,0.240375
,2015-03-10 10:00,0.24045
,2015-03-10 11:00,0.240625
,2015-03-10 12:00,0.2408
,2015-03-10 13:00,0.240775
,2015-03-10 14:00,0.2407
,2015-03-10 15:00,0.24075
,2015-03-10 16:00,0.2407
,2015-03-10 17:00,0.240675
,2015-03-10 18:00,0.240525
,2015-03-10 19:00,0.24045
,2015-03-10 20:00,0.24035
,2015-03-10 21:00,0.24035
,2015-03-10 22:00,0.2402
,2015-03-10 23:00,0.240125
,2015-03-11 00:00,0.24005
,2015-03-11 01:00,0.23995
,2015-03-11 02:00,0.239925
,2015-03-11 03:00,0.23995
,2015-03-11 04:00,0.2399
,2015-03-11 05:00,0.2399
,2015-03-11 06:00,0.239875
,2015-03-11 07:00,0.239775
,2015-03-11 08:00,0.23975
,2015-03-11 09:00,0.23975
,2015-03-11 10:00,0.239825
,2015-03-11 11:00,0.2399
,2015-03-11 12:00,0.239925
,2015-03-11 13:00,0.239875
,2015-03-11 14:00,0.239875
,2015-03-11 15:00,0.2399
,2015-03-11 16:00,0.2399
,2015-03-11 17:00,0.2399
,2015-03-11 18:00,0.239825
,2015-03-11 19:00,0.239725
,2015-03-11 20:00,0.239675
,2015-03-11 21:00,0.2396
,2015-03-11 22:00,0.239525
,2015-03-11 23:00,0.2394
,2015-03-12 00:00,0.23935
,2015-03-12 01:00,0.239325
,2015-03-12 02:00,0.2392
,2015-03-12 03:00,0.239075
,2015-03-12 04:00,0.2386
,2015-03-12 05:00,0.2384
,2015-03-12 06:00,0.23825
,2015-03-12 07:00,0.2381
,2015-03-12 08:00,0.23805
,2015-03-12 09:00,0.238025
,2015-03-12 10:00,0.23805
,2015-03-12 11:00,0.238125
,2015-03-12 12:00,0.23815
,2015-03-12 13:00,0.2381
,2015-03-12 14:00,0.23805
,2015-03-12 15:00,0.238075
,2015-03-12 16:00,0.23805
,2015-03-12 17:00,0.238
,2015-03-12 18:00,0.2379
,2015-03-12 19:00,0.2378
,2015-03-12 20:00,0.2378
,2015-03-12 21:00,0.2377
,2015-03-12 22:00,0.237625
,2015-03-12 23:00,0.23755
,2015-03-13 00:00,0.237525
,2015-03-13 01:00,0.2374
,2015-03-13 02:00,0.23735
,2015-03-13 03:00,0.23725
,2015-03-13 04:00,0.23715
,2015-03-13 05:00,0.23705
,2015-03-13 06:00,0.236925
,2015-03-13 07:00,0.236825
,2015-03-13 08:00,0.2368
,2015-03-13 09:00,0.2368
,2015-03-13 10:00,0.2371
,2015-03-13 11:00,0.237275
,2015-03-13 12:00,0.237425
,2015-03-13 13:00,0.2374
,2015-03-13 14:00,0.237375
,2015-03-13 15:00,0.23735
,2015-03-13 16:00,0.23735
,2015-03-13 17:00,0.237275
,2015-03-13 18:00,0.237175
,2015-03-13 19:00,0.23705
,2015-03-13 20:00,0.236975
,2015-03-13 21:00,0.236925
,2015-03-13 22:00,0.23685
,2015-03-13 23:00,0.236725
,2015-03-14 00:00,0.2368
,2015-03-14 01:00,0.236625
,2015-03-14 02:00,0.23655
,2015-03-14 03:00,0.236425
,2015-03-14 04:00,0.236375
,2015-03-14 05:00,0.2363
,2015-03-14 06:00,0.236225
,2015-03-14 07:00,0.236175
,2015-03-14 08:00,0.236175
,2015-03-14 09:00,0.236275
,2015-03-14 10:00,0.236375
,2015-03-14 11:00,0.2365
,2015-03-14 12:00,0.236575
,2015-03-14 13:00,0.23655
,2015-03-14 14:00,0.2366
,2015-03-14 15:00,0.236575
,2015-03-14 16:00,0.236625
,2015-03-14 17:00,0.236525
,2015-03-14 18:00,0.23645
,2015-03-14 19:00,0.236425
,2015-03-14 20:00,0.236275
,2015-03-14 21:00,0.236275
,2015-03-14 22:00,0.23655
,2015-03-14 23:00,0.23635
,2015-03-15 00:00,0.23625
,2015-03-15 01:00,0.236225
,2015-03-15 02:00,0.236
,2015-03-15 03:00,0.235975
,2015-03-15 04:00,0.2358
,2015-03-15 05:00,0.23575
,2015-03-15 06:00,0.235625
,2015-03-15 07:00,0.2356
,2015-03-15 08:00,0.2357
,2015-03-15 09:00,0.235775
,2015-03-15 10:00,0.235875
,2015-03-15 11:00,0.23585
,2015-03-15 12:00,0.235875
,2015-03-15 13:00,0.235875
,2015-03-15 14:00,0.235875
,2015-03-15 15:00,0.23595
,2015-03-15 16:00,0.23595
,2015-03-15 17:00,0.23595
,2015-03-15 18:00,0.235925
,2015-03-15 19:00,0.235875
,2015-03-15 20:00,0.23585
,2015-03-15 21:00,0.23585
,2015-03-15 22:00,0.235875
,2015-03-15 23:00,0.2365
,2015-03-16 00:00,0.23755
,2015-03-16 01:00,0.238675
,2015-03-16 02:00,0.2402
,2015-03-16 03:00,0.24145
,2015-03-16 04:00,0.2412
,2015-03-16 05:00,0.241775
,2015-03-16 06:00,0.2434
,2015-03-16 07:00,0.2453
,2015-03-16 08:00,0.246925
,2015-03-16 09:00,0.252
,2015-03-16 10:00,0.25725
,2015-03-16 11:00,0.259725
,2015-03-16 12:00,0.260475
,2015-03-16 13:00,0.262875
,2015-03-16 14:00,0.264025
,2015-03-16 15:00,0.264875
,2015-03-16 16:00,0.265475
,2015-03-16 17:00,0.26735
,2015-03-16 18:00,0.2692
,2015-03-16 19:00,0.2706
,2015-03-16 20:00,0.271
,2015-03-16 21:00,0.27225
,2015-03-16 22:00,0.274775
,2015-03-16 23:00,0.277725
,2015-03-17 00:00,0.280075
,2015-03-17 01:00,0.28485
,2015-03-17 02:00,0.284325
,2015-03-17 03:00,0.2827
,2015-03-17 04:00,0.280875
,2015-03-17 05:00,0.27825
,2015-03-17 06:00,0.276625
,2015-03-17 07:00,0.275025
,2015-03-17 08:00,0.273725
,2015-03-17 09:00,0.272825
,2015-03-17 10:00,0.271925
,2015-03-17 11:00,0.271225
,2015-03-17 12:00,0.270775
,2015-03-17 13:00,0.269925
,2015-03-17 14:00,0.26955
,2015-03-17 15:00,0.268575
,2015-03-17 16:00,0.26795
,2015-03-17 17:00,0.2674
,2015-03-17 18:00,0.267425
,2015-03-17 19:00,0.266725
,2015-03-17 20:00,0.266175
,2015-03-17 21:00,0.2654
,2015-03-17 22:00,0.26485
,2015-03-17 23:00,0.2644
,2015-03-18 00:00,0.26425
,2015-03-18 01:00,0.264075
,2015-03-18 02:00,0.26335
,2015-03-18 03:00,0.26355
,2015-03-18 04:00,0.26315
,2015-03-18 05:00,0.262975
,2015-03-18 06:00,0.262775
,2015-03-18 07:00,0.26235
,2015-03-18 08:00,0.26215
,2015-03-18 09:00,0.2621
,2015-03-18 10:00,0.26175
,2015-03-18 11:00,0.261675
,2015-03-18 12:00,0.2614
,2015-03-18 13:00,0.261075
,2015-03-18 14:00,0.260825
,2015-03-18 15:00,0.2609
,2015-03-18 16:00,0.260625
,2015-03-18 17:00,0.260425
,2015-03-18 18:00,0.26
,2015-03-18 19:00,0.25975
,2015-03-18 20:00,0.259525
,2015-03-18 21:00,0.259375
,2015-03-18 22:00,0.25925
,2015-03-18 23:00,0.259075
,2015-03-19 00:00,0.25885
,2015-03-19 01:00,0.25865
,2015-03-19 02:00,0.258475
,2015-03-19 03:00,0.258225
,2015-03-19 04:00,0.258025
,2015-03-19 05:00,0.257825
,2015-03-19 06:00,0.25765
,2015-03-19 07:00,0.25745
,2015-03-19 08:00,0.257325
,2015-03-19 09:00,0.257275
,2015-03-19 10:00,0.2572
,2015-03-19 11:00,0.257175
,2015-03-19 12:00,0.25705
,2015-03-19 13:00,0.256825
,2015-03-19 14:00,0.25685
,2015-03-19 15:00,0.2568
,2015-03-19 16:00,0.256775
,2015-03-19 17:00,0.256725
,2015-03-19 18:00,0.256525
,2015-03-19 19:00,0.256375
,2015-03-19 20:00,0.25625
,2015-03-19 21:00,0.25605
,2015-03-19 22:00,0.25595
,2015-03-19 23:00,0.2556
,2015-03-20 00:00,0.255725
,2015-03-20 01:00,0.2553
,2015-03-20 02:00,0.255125
,2015-03-20 03:00,0.254975
,2015-03-20 04:00,0.25535
,2015-03-20 05:00,0.255275
,2015-03-20 06:00,0.254725
,2015-03-20 07:00,0.2546
,2015-03-20 08:00,0.254525
,2015-03-20 09:00,0.25455
,2015-03-20 10:00,0.2545
,2015-03-20 11:00,0.2544
,2015-03-20 12:00,0.25435
,2015-03-20 13:00,0.2542
,2015-03-20 14:00,0.2535
,2015-03-20 15:00,0.252825
,2015-03-20 16:00,0.252775
,2015-03-20 17:00,0.252725
,2015-03-20 18:00,0.25255
,2015-03-20 19:00,0.252375
,2015-03-20 20:00,0.25225
,2015-03-20 21:00,0.2521
,2015-03-20 22:00,0.252025
,2015-03-20 23:00,0.2519
,2015-03-21 00:00,0.2517
,2015-03-21 01:00,0.2516
,2015-03-21 02:00,0.251475
,2015-03-21 03:00,0.2513
,2015-03-21 04:00,0.2512
,2015-03-21 05:00,0.251175
,2015-03-21 06:00,0.251125
,2015-03-21 07:00,0.251025
,2015-03-21 08:00,0.251
,2015-03-21 09:00,0.251
,2015-03-21 10:00,0.25095
,2015-03-21 11:00,0.250875
,2015-03-21 12:00,0.2508
,2015-03-21 13:00,0.25075
,2015-03-21 14:00,0.25065
,2015-03-21 15:00,0.2506
,2015-03-21 16:00,0.250275
,2015-03-21 17:00,0.250225
,2015-03-21 18:00,0.250175
,2015-03-21 19:00,0.25015
,2015-03-21 20:00,0.250075
,2015-03-21 21:00,0.250025
,2015-03-21 22:00,0.25005
,2015-03-21 23:00,0.2504
,2015-03-22 00:00,0.252625
,2015-03-22 01:00,0.25265
,2015-03-22 02:00,0.252325
,2015-03-22 03:00,0.25255
,2015-03-22 04:00,0.253625
,2015-03-22 05:00,0.25435
,2015-03-22 06:00,0.254375
,2015-03-22 07:00,0.25495
,2015-03-22 08:00,0.25565
,2015-03-22 09:00,0.256225
,2015-03-22 10:00,0.256675
,2015-03-22 11:00,0.257225
,2015-03-22 12:00,0.25805
,2015-03-22 13:00,0.25855
,2015-03-22 14:00,0.258375
,2015-03-22 15:00,0.257475
,2015-03-22 16:00,0.2575
,2015-03-22 17:00,0.2572
,2015-03-22 18:00,0.25685
,2015-03-22 19:00,0.25655
,2015-03-22 20:00,0.25625
,2015-03-22 21:00,0.256075
,2015-03-22 22:00,0.255925
,2015-03-22 23:00,0.2557
,2015-03-23 00:00,0.25555
,2015-03-23 01:00,0.25535
,2015-03-23 02:00,0.255175
,2015-03-23 03:00,0.254975
,2015-03-23 04:00,0.25475
,2015-03-23 05:00,0.254525
,2015-03-23 06:00,0.2543
,2015-03-23 07:00,0.254125
,2015-03-23 08:00,0.254075
,2015-03-23 09:00,0.2541
,2015-03-23 10:00,0.254025
,2015-03-23 11:00,0.25395
,2015-03-23 12:00,0.253675
,2015-03-23 13:00,0.253775
,2015-03-23 14:00,0.253575
,2015-03-23 15:00,0.253375
,2015-03-23 16:00,0.2532
,2015-03-23 17:00,0.25305
,2015-03-23 18:00,0.2531
,2015-03-23 19:00,0.253
,2015-03-23 20:00,0.25285
,2015-03-23 21:00,0.2527
,2015-03-23 22:00,0.252525
,2015-03-23 23:00,0.2524
,2015-03-24 00:00,0.25225
,2015-03-24 01:00,0.2521
,2015-03-24 02:00,0.252
,2015-03-24 03:00,0.25175
,2015-03-24 04:00,0.251625
,2015-03-24 05:00,0.251475
,2015-03-24 06:00,0.2513
,2015-03-24 07:00,0.251175
,2015-03-24 08:00,0.2511
,2015-03-24 09:00,0.25105
,2015-03-24 10:00,0.25105
,2015-03-24 11:00,0.250875
,2015-03-24 12:00,0.250675
,2015-03-24 13:00,0.25045
,2015-03-24 14:00,0.250075
,2015-03-24 15:00,0.250075
,2015-03-24 16:00,0.250025
,2015-03-24 17:00,0.2503
,2015-03-24 18:00,0.249975
,2015-03-24 19:00,0.24985
,2015-03-24 20:00,0.249725
,2015-03-24 21:00,0.24975
,2015-03-24 22:00,0.2493
,2015-03-24 23:00,0.2492
,2015-03-25 00:00,0.24915
,2015-03-25 01:00,0.2491
,2015-03-25 02:00,0.248925
,2015-03-25 03:00,0.2488
,2015-03-25 04:00,0.24875
,2015-03-25 05:00,0.24865
,2015-03-25 06:00,0.2486
,2015-03-25 07:00,0.2485
,2015-03-25 08:00,0.248425
,2015-03-25 09:00,0.248325
,2015-03-25 10:00,0.24825
,2015-03-25 11:00,0.2483
,2015-03-25 12:00,0.251725
,2015-03-25 13:00,0.25845
,2015-03-25 14:00,0.264525
,2015-03-25 15:00,0.263575
,2015-03-25 16:00,0.263675
,2015-03-25 17:00,0.268075
,2015-03-25 18:00,0.27215
,2015-03-25 19:00,0.277025
,2015-03-25 20:00,0.284025
,2015-03-25 21:00,0.2831
,2015-03-25 22:00,0.284375
,2015-03-25 23:00,0.2844
,2015-03-26 00:00,0.282175
,2015-03-26 01:00,0.2806
,2015-03-26 02:00,0.28085
,2015-03-26 03:00,0.2861
,2015-03-26 04:00,0.286825
,2015-03-26 05:00,0.287025
,2015-03-26 06:00,0.2855
,2015-03-26 07:00,0.285825
,2015-03-26 08:00,0.286075
,2015-03-26 09:00,0.28465
,2015-03-26 10:00,0.284325
,2015-03-26 11:00,0.28445
,2015-03-26 12:00,0.285725
,2015-03-26 13:00,0.286825
,2015-03-26 14:00,0.284625
,2015-03-26 15:00,0.284725
,2015-03-26 16:00,0.2822
,2015-03-26 17:00,0.28045
,2015-03-26 18:00,0.278825
,2015-03-26 19:00,0.278025
,2015-03-26 20:00,0.277675
,2015-03-26 21:00,0.276775
,2015-03-26 22:00,0.275725
,2015-03-26 23:00,0.274775
,2015-03-27 00:00,0.27445
,2015-03-27 01:00,0.273225
,2015-03-27 02:00,0.27255
,2015-03-27 03:00,0.2719
,2015-03-27 04:00,0.27175
,2015-03-27 05:00,0.2713
,2015-03-27 06:00,0.27075
,2015-03-27 07:00,0.27005
,2015-03-27 08:00,0.2689
,2015-03-27 09:00,0.268975
,2015-03-27 10:00,0.26815
,2015-03-27 11:00,0.2682
,2015-03-27 12:00,0.267175
,2015-03-27 13:00,0.26665
,2015-03-27 14:00,0.265725
,2015-03-27 15:00,0.2654
,2015-03-27 16:00,0.264975
,2015-03-27 17:00,0.2647
,2015-03-27 18:00,0.264375
,2015-03-27 19:00,0.264075
,2015-03-27 20:00,0.2637
,2015-03-27 21:00,0.2634
,2015-03-27 22:00,0.263025
,2015-03-27 23:00,0.262725
,2015-03-28 00:00,0.262375
,2015-03-28 01:00,0.262075
,2015-03-28 02:00,0.26175
,2015-03-28 03:00,0.26145
,2015-03-28 04:00,0.26115
,2015-03-28 05:00,0.260925
,2015-03-28 06:00,0.2607
,2015-03-28 07:00,0.260475
,2015-03-28 08:00,0.260275
,2015-03-28 09:00,0.259225
,2015-03-28 10:00,0.259025
,2015-03-28 11:00,0.25885
,2015-03-28 12:00,0.258675
,2015-03-28 13:00,0.25835
,2015-03-28 14:00,0.258075
,2015-03-28 15:00,0.25795
,2015-03-28 16:00,0.2578
,2015-03-28 17:00,0.257825
,2015-03-28 18:00,0.25745
,2015-03-28 19:00,0.257275
,2015-03-28 20:00,0.257075
,2015-03-28 21:00,0.256975
,2015-03-28 22:00,0.256875
,2015-03-28 23:00,0.2567
,2015-03-29 00:00,0.25655
,2015-03-29 01:00,0.256375
,2015-03-29 02:00,0.256225
,2015-03-29 03:00,0.256025
,2015-03-29 04:00,0.255875
,2015-03-29 05:00,0.255725
,2015-03-29 06:00,0.255575
,2015-03-29 07:00,0.255425
,2015-03-29 08:00,0.25535
,2015-03-29 09:00,0.2553
,2015-03-29 10:00,0.255275
,2015-03-29 11:00,0.255025
,2015-03-29 12:00,0.254925
,2015-03-29 13:00,0.2548
,2015-03-29 14:00,0.2545
,2015-03-29 15:00,0.25435
,2015-03-29 16:00,0.254275
,2015-03-29 17:00,0.254225
,2015-03-29 18:00,0.2541
,2015-03-29 19:00,0.2539
,2015-03-29 20:00,0.253725
,2015-03-29 21:00,0.2533
,2015-03-29 22:00,0.2532
,2015-03-29 23:00,0.25305
,2015-03-30 00:00,0.252925
,2015-03-30 01:00,0.2528
,2015-03-30 02:00,0.2526
,2015-03-30 03:00,0.252475
,2015-03-30 04:00,0.252275
,2015-03-30 05:00,0.252125
,2015-03-30 06:00,0.252025
,2015-03-30 07:00,0.2519
,2015-03-30 08:00,0.251825
,2015-03-30 09:00,0.251725
,2015-03-30 10:00,0.2517
,2015-03-30 11:00,0.25165
,2015-03-30 12:00,0.251525
,2015-03-30 13:00,0.251425
,2015-03-30 14:00,0.2514
,2015-03-30 15:00,0.25135
,2015-03-30 16:00,0.2514
,2015-03-30 17:00,0.25135
,2015-03-30 18:00,0.251325
,2015-03-30 19:00,0.25125
,2015-03-30 20:00,0.2511
,2015-03-30 21:00,0.251025
,2015-03-30 22:00,0.25095
,2015-03-30 23:00,0.2508
,2015-03-31 00:00,0.25065
,2015-03-31 01:00,0.250525
,2015-03-31 02:00,0.250425
,2015-03-31 03:00,0.25025
,2015-03-31 04:00,0.2501
,2015-03-31 05:00,0.2499
,2015-03-31 06:00,0.249675
,2015-03-31 07:00,0.2496
,2015-03-31 08:00,0.24945
,2015-03-31 09:00,0.249425
,2015-03-31 10:00,0.24945
,2015-03-31 11:00,0.249375
,2015-03-31 12:00,0.249275
,2015-03-31 13:00,0.249075
,2015-03-31 14:00,0.249
,2015-03-31 15:00,0.24895
,2015-03-31 16:00,0.248825
,2015-03-31 17:00,0.24885
,2015-03-31 18:00,0.24895
,2015-03-31 19:00,0.24885
,2015-03-31 20:00,0.248825
,2015-03-31 21:00,0.2487
,2015-03-31 22:00,0.2486
,2015-03-31 23:00,0.248475
,2015-04-01 00:00,0.24825
,2015-04-01 01:00,0.248075
,2015-04-01 02:00,0.247925
,2015-04-01 03:00,0.247825
,2015-04-01 04:00,0.247625
,2015-04-01 05:00,0.247475
,2015-04-01 06:00,0.2473
,2015-04-01 07:00,0.247175
,2015-04-01 08:00,0.247075
,2015-04-01 09:00,0.247
,2015-04-01 10:00,0.246925
,2015-04-01 11:00,0.2468
,2015-04-01 12:00,0.246625
,2015-04-01 13:00,0.2465
,2015-04-01 14:00,0.24635
,2015-04-01 15:00,0.246325
,2015-04-01 16:00,0.246325
,2015-04-01 17:00,0.24625
,2015-04-01 18:00,0.2461
,2015-04-01 19:00,0.246
,2015-04-01 20:00,0.245925
,2015-04-01 21:00,0.245775
,2015-04-01 22:00,0.245675
,2015-04-01 23:00,0.24555
,2015-04-02 00:00,0.245425
,2015-04-02 01:00,0.2453
,2015-04-02 02:00,0.24515
,2015-04-02 03:00,0.245
,2015-04-02 04:00,0.24485
,2015-04-02 05:00,0.24475
,2015-04-02 06:00,0.24465
,2015-04-02 07:00,0.244575
,2015-04-02 08:00,0.2445
,2015-04-02 09:00,0.24455
,2015-04-02 10:00,0.244625
,2015-04-02 11:00,0.2446
,2015-04-02 12:00,0.244525
,2015-04-02 13:00,0.2444
,2015-04-02 14:00,0.244325
,2015-04-02 15:00,0.244275
,2015-04-02 16:00,0.24425
,2015-04-02 17:00,0.244225
,2015-04-02 18:00,0.244225
,2015-04-02 19:00,0.24415
,2015-04-02 20:00,0.244075
,2015-04-02 21:00,0.243975
,2015-04-02 22:00,0.24385
,2015-04-02 23:00,0.2438
,2015-04-03 00:00,0.2437
,2015-04-03 01:00,0.243575
,2015-04-03 02:00,0.2434
,2015-04-03 03:00,0.243275
,2015-04-03 04:00,0.243125
,2015-04-03 05:00,0.24285
,2015-04-03 06:00,0.2427
,2015-04-03 07:00,0.242575
,2015-04-03 08:00,0.242575
,2015-04-03 09:00,0.2426
,2015-04-03 10:00,0.24265
,2015-04-03 11:00,0.242575
,2015-04-03 12:00,0.24255
,2015-04-03 13:00,0.242375
,2015-04-03 14:00,0.24235
,2015-04-03 15:00,0.242325
,2015-04-03 16:00,0.24225
,2015-04-03 17:00,0.2422
,2015-04-03 18:00,0.242175
,2015-04-03 19:00,0.24205
,2015-04-03 20:00,0.241975
,2015-04-03 21:00,0.24195
,2015-04-03 22:00,0.241875
,2015-04-03 23:00,0.241825
,2015-04-04 00:00,0.241775
,2015-04-04 01:00,0.241675
,2015-04-04 02:00,0.24165
,2015-04-04 03:00,0.241575
,2015-04-04 04:00,0.24155
,2015-04-04 05:00,0.241425
,2015-04-04 06:00,0.2414
,2015-04-04 07:00,0.24135
,2015-04-04 08:00,0.24135
,2015-04-04 09:00,0.24135
,2015-04-04 10:00,0.241325
,2015-04-04 11:00,0.241275
,2015-04-04 12:00,0.2412
,2015-04-04 13:00,0.2411
,2015-04-04 14:00,0.2411
,2015-04-04 15:00,0.24105
,2015-04-04 16:00,0.240975
,2015-04-04 17:00,0.240925
,2015-04-04 18:00,0.2409
,2015-04-04 19:00,0.240825
,2015-04-04 20:00,0.240825
,2015-04-04 21:00,0.240875
,2015-04-04 22:00,0.240775
,2015-04-04 23:00,0.240775
