@T,table,
,2015-02-21 07:00,0
,2015-02-21 08:00,0
,2015-02-21 09:00,0.0267
,2015-02-21 10:00,0
,2015-02-21 11:00,0
,2015-02-21 12:00,0
,2015-02-21 13:00,0
,2015-02-21 14:00,0
,2015-02-21 15:00,0
,2015-02-21 16:00,0
,2015-02-21 17:00,0
,2015-02-21 18:00,0.0031
,2015-02-21 19:00,0
,2015-02-21 20:00,0
,2015-02-21 21:00,0
,2015-02-21 22:00,0
,2015-02-21 23:00,0.396
,2015-02-22 00:00,0.2785
,2015-02-22 01:00,0.525
,2015-02-22 02:00,0.8905
,2015-02-22 03:00,1.3428
,2015-02-22 04:00,1.2523
,2015-02-22 05:00,1.3878
,2015-02-22 06:00,0.8573
,2015-02-22 07:00,0.1389
,2015-02-22 08:00,0.2991
,2015-02-22 09:00,0.0258
,2015-02-22 10:00,0.2406
,2015-02-22 11:00,0.4316
,2015-02-22 12:00,3.3809
,2015-02-22 13:00,4.0504
,2015-02-22 14:00,2.128
,2015-02-22 15:00,5.7697
,2015-02-22 16:00,1.2783
,2015-02-22 17:00,1.0171
,2015-02-22 18:00,0.2049
,2015-02-22 19:00,3.366
,2015-02-22 20:00,0.212
,2015-02-22 21:00,0.2799
,2015-02-22 22:00,0.0228
,2015-02-22 23:00,0.9471
,2015-02-23 00:00,0.289
,2015-02-23 01:00,-1.0785
,2015-02-23 02:00,0.2313
,2015-02-23 03:00,0.1929
,2015-02-23 04:00,0
,2015-02-23 05:00,0.0346
,2015-02-23 06:00,0
,2015-02-23 07:00,0.0408
,2015-02-23 08:00,0.0255
,2015-02-23 09:00,0
,2015-02-23 10:00,0.0332
,2015-02-23 11:00,0.057
,2015-02-23 12:00,0
,2015-02-23 13:00,0
,2015-02-23 14:00,0.6988
,2015-02-23 15:00,2.4704
,2015-02-23 16:00,2.7918
,2015-02-23 17:00,0
,2015-02-23 18:00,0.0489
,2015-02-23 19:00,0.1863
,2015-02-23 20:00,0.1358
,2015-02-23 21:00,0.1079
,2015-02-23 22:00,0
,2015-02-23 23:00,0
,2015-02-24 00:00,0.0129
,2015-02-24 01:00,0
,2015-02-24 02:00,0.1793
,2015-02-24 03:00,0.2241
,2015-02-24 04:00,0.2779
,2015-02-24 05:00,0.0197
,2015-02-24 06:00,0
,2015-02-24 07:00,0.0786
,2015-02-24 08:00,0.3419
,2015-02-24 09:00,0.4766
,2015-02-24 10:00,0
,2015-02-24 11:00,0.019
,2015-02-24 12:00,0.0567
,2015-02-24 13:00,0.1169
,2015-02-24 14:00,0
,2015-02-24 15:00,0
,2015-02-24 16:00,0
,2015-02-24 17:00,0.1579
,2015-02-24 18:00,0
,2015-02-24 19:00,0.8997
,2015-02-24 20:00,0.2382
,2015-02-24 21:00,0.1447
,2015-02-24 22:00,0.7625
,2015-02-24 23:00,0.8442
,2015-02-25 00:00,0.2319
,2015-02-25 01:00,0
,2015-02-25 02:00,0.3087
,2015-02-25 03:00,0.2952
,2015-02-25 04:00,0.8865
,2015-02-25 05:00,0.4578
,2015-02-25 06:00,0.3894
,2015-02-25 07:00,0.2227
,2015-02-25 08:00,0.3807
,2015-02-25 09:00,0.2157
,2015-02-25 10:00,0.0181
,2015-02-25 11:00,0
,2015-02-25 12:00,0.0342
,2015-02-25 13:00,0.0139
,2015-02-25 14:00,0.1294
,2015-02-25 15:00,0.0255
,2015-02-25 16:00,0.0129
,2015-02-25 17:00,0
,2015-02-25 18:00,0.0019
,2015-02-25 19:00,0.0165
,2015-02-25 20:00,0.1018
,2015-02-25 21:00,0.0248
,2015-02-25 22:00,0
,2015-02-25 23:00,0.0183
,2015-02-26 00:00,0.0246
,2015-02-26 01:00,0.0444
,2015-02-26 02:00,0.0383
,2015-02-26 03:00,0
,2015-02-26 04:00,0.0334
,2015-02-26 05:00,0
,2015-02-26 06:00,0
,2015-02-26 07:00,0.0074
,2015-02-26 08:00,0
,2015-02-26 09:00,0.0075
,2015-02-26 10:00,0
,2015-02-26 11:00,0
,2015-02-26 12:00,0
,2015-02-26 13:00,0
,2015-02-26 14:00,0.1161
,2015-02-26 15:00,0.1046
,2015-02-26 16:00,0.0134
,2015-02-26 17:00,1.1469
,2015-02-26 18:00,1.9295
,2015-02-26 19:00,0.6775
,2015-02-26 20:00,0.6679
,2015-02-26 21:00,1.296
,2015-02-26 22:00,3.2597
,2015-02-26 23:00,1.6531
,2015-02-27 00:00,0.7458
,2015-02-27 01:00,2.5074
,2015-02-27 02:00,3.6494
,2015-02-27 03:00,2.3614
,2015-02-27 04:00,0.7029
,2015-02-27 05:00,0.7636
,2015-02-27 06:00,1.0131
,2015-02-27 07:00,0.5016
,2015-02-27 08:00,0.0661
,2015-02-27 09:00,0.1761
,2015-02-27 10:00,0.0244
,2015-02-27 11:00,0.2032
,2015-02-27 12:00,0
,2015-02-27 13:00,0
,2015-02-27 14:00,0.0536
,2015-02-27 15:00,0.3038
,2015-02-27 16:00,0.0661
,2015-02-27 17:00,0
,2015-02-27 18:00,0.0081
,2015-02-27 19:00,0
,2015-02-27 20:00,0
,2015-02-27 21:00,0.1201
,2015-02-27 22:00,0
,2015-02-27 23:00,0
,2015-02-28 00:00,0.004
,2015-02-28 01:00,0
,2015-02-28 02:00,0.0187
,2015-02-28 03:00,0.0669
,2015-02-28 04:00,0.1874
,2015-02-28 05:00,0.5623
,2015-02-28 06:00,0.1358
,2015-02-28 07:00,0.0832
,2015-02-28 08:00,1.167
,2015-02-28 09:00,1.2408
,2015-02-28 10:00,1.3272
,2015-02-28 11:00,0.8677
,2015-02-28 12:00,0.2256
,2015-02-28 13:00,0.4926
,2015-02-28 14:00,0.4834
,2015-02-28 15:00,0
,2015-02-28 16:00,0.1647
,2015-02-28 17:00,0.0988
,2015-02-28 18:00,0
,2015-02-28 19:00,0
,2015-02-28 20:00,0.0588
,2015-02-28 21:00,0
,2015-02-28 22:00,0.0031
,2015-02-28 23:00,0
,2015-03-01 00:00,0
,2015-03-01 01:00,0
,2015-03-01 02:00,0
,2015-03-01 03:00,0
,2015-03-01 04:00,0
,2015-03-01 05:00,0.0075
,2015-03-01 06:00,0
,2015-03-01 07:00,0
,2015-03-01 08:00,0
,2015-03-01 09:00,0
,2015-03-01 10:00,0
,2015-03-01 11:00,0
,2015-03-01 12:00,0
,2015-03-01 13:00,0
,2015-03-01 14:00,0
,2015-03-01 15:00,0
,2015-03-01 16:00,0
,2015-03-01 17:00,0
,2015-03-01 18:00,0
,2015-03-01 19:00,0.0129
,2015-03-01 20:00,0
,2015-03-01 21:00,0
,2015-03-01 22:00,0
,2015-03-01 23:00,0
,2015-03-02 00:00,0
,2015-03-02 01:00,0
,2015-03-02 02:00,0
,2015-03-02 03:00,0
,2015-03-02 04:00,0
,2015-03-02 05:00,0
,2015-03-02 06:00,0
,2015-03-02 07:00,0
,2015-03-02 08:00,0.0203
,2015-03-02 09:00,0
,2015-03-02 10:00,0
,2015-03-02 11:00,0
,2015-03-02 12:00,0.048
,2015-03-02 13:00,0.0377
,2015-03-02 14:00,0.0075
,2015-03-02 15:00,0
,2015-03-02 16:00,0.0597
,2015-03-02 17:00,0.2766
,2015-03-02 18:00,0.0796
,2015-03-02 19:00,0.057
,2015-03-02 20:00,0
,2015-03-02 21:00,0
,2015-03-02 22:00,0.0219
,2015-03-02 23:00,0
,2015-03-03 00:00,0.0019
,2015-03-03 01:00,0.0277
,2015-03-03 02:00,0
,2015-03-03 03:00,0.0059
,2015-03-03 04:00,0.0415
,2015-03-03 05:00,0.0059
,2015-03-03 06:00,0
,2015-03-03 07:00,0
,2015-03-03 08:00,0
,2015-03-03 09:00,0
,2015-03-03 10:00,0
,2015-03-03 11:00,0
,2015-03-03 12:00,0
,2015-03-03 13:00,0
,2015-03-03 14:00,0
,2015-03-03 15:00,0
,2015-03-03 16:00,0
,2015-03-03 17:00,0
,2015-03-03 18:00,0
,2015-03-03 19:00,0
,2015-03-03 20:00,0
,2015-03-03 21:00,0
,2015-03-03 22:00,0
,2015-03-03 23:00,0
,2015-03-04 00:00,0
,2015-03-04 01:00,0
,2015-03-04 02:00,0
,2015-03-04 03:00,0
,2015-03-04 04:00,0
,2015-03-04 05:00,0
,2015-03-04 06:00,0.0043
,2015-03-04 07:00,0.0054
,2015-03-04 08:00,0
,2015-03-04 09:00,0
,2015-03-04 10:00,0
,2015-03-04 11:00,0
,2015-03-04 12:00,0
,2015-03-04 13:00,0
,2015-03-04 14:00,0
,2015-03-04 15:00,0
,2015-03-04 16:00,0
,2015-03-04 17:00,0
,2015-03-04 18:00,0
,2015-03-04 19:00,0
,2015-03-04 20:00,0.1987
,2015-03-04 21:00,0.6887
,2015-03-04 22:00,0.126
,2015-03-04 23:00,0
,2015-03-05 00:00,0.0115
,2015-03-05 01:00,0.2953
,2015-03-05 02:00,0
,2015-03-05 03:00,0.1902
,2015-03-05 04:00,0.4109
,2015-03-05 05:00,2.0545
,2015-03-05 06:00,0.7649
,2015-03-05 07:00,1.1885
,2015-03-05 08:00,0.196
,2015-03-05 09:00,0.1475
,2015-03-05 10:00,0.8909
,2015-03-05 11:00,0.1282
,2015-03-05 12:00,0.084
,2015-03-05 13:00,0
,2015-03-05 14:00,0
,2015-03-05 15:00,0
,2015-03-05 16:00,0
,2015-03-05 17:00,0.1979
,2015-03-05 18:00,0.2802
,2015-03-05 19:00,0
,2015-03-05 20:00,0
,2015-03-05 21:00,0
,2015-03-05 22:00,0.4599
,2015-03-05 23:00,1.1813
,2015-03-06 00:00,2.1738
,2015-03-06 01:00,1.3237
,2015-03-06 02:00,1.0851
,2015-03-06 03:00,0.507
,2015-03-06 04:00,1.0126
,2015-03-06 05:00,0.6215
,2015-03-06 06:00,1.7122
,2015-03-06 07:00,1.557
,2015-03-06 08:00,-1.2247
,2015-03-06 09:00,0
,2015-03-06 10:00,1.9295
,2015-03-06 11:00,6.4364
,2015-03-06 12:00,4.1901
,2015-03-06 13:00,4.4225
,2015-03-06 14:00,1.8702
,2015-03-06 15:00,0.8062
,2015-03-06 16:00,0.7406
,2015-03-06 17:00,1.0312
,2015-03-06 18:00,0.2979
,2015-03-06 19:00,0.0862
,2015-03-06 20:00,0.1938
,2015-03-06 21:00,0.0267
,2015-03-06 22:00,0.0217
,2015-03-06 23:00,0.0759
,2015-03-07 00:00,0
,2015-03-07 01:00,0
,2015-03-07 02:00,0.0638
,2015-03-07 03:00,0.0991
,2015-03-07 04:00,0.012
,2015-03-07 05:00,0.0485
,2015-03-07 06:00,0
,2015-03-07 07:00,0.0579
,2015-03-07 08:00,0.1682
,2015-03-07 09:00,0.0141
,2015-03-07 10:00,0
,2015-03-07 11:00,0.1917
,2015-03-07 12:00,0.6002
,2015-03-07 13:00,0.1005
,2015-03-07 14:00,0.2072
,2015-03-07 15:00,0.5075
,2015-03-07 16:00,0.6806
,2015-03-07 17:00,0.398
,2015-03-07 18:00,0.209
,2015-03-07 19:00,0.5522
,2015-03-07 20:00,0.3761
,2015-03-07 21:00,0.2362
,2015-03-07 22:00,0.2496
,2015-03-07 23:00,0.3729
,2015-03-08 00:00,0.1665
,2015-03-08 01:00,0.1297
,2015-03-08 02:00,0.3721
,2015-03-08 03:00,0.3078
,2015-03-08 04:00,0.2164
,2015-03-08 05:00,0.2703
,2015-03-08 06:00,0.1784
,2015-03-08 07:00,0.1201
,2015-03-08 08:00,0.1579
,2015-03-08 09:00,0.12
,2015-03-08 10:00,0.2395
,2015-03-08 11:00,0.2506
,2015-03-08 12:00,0.3558
,2015-03-08 13:00,0.1538
,2015-03-08 14:00,0.0682
,2015-03-08 15:00,0
,2015-03-08 16:00,0
,2015-03-08 17:00,0.0187
,2015-03-08 18:00,0
,2015-03-08 19:00,0
,2015-03-08 20:00,0
,2015-03-08 21:00,0
,2015-03-08 22:00,0
,2015-03-08 23:00,0
,2015-03-09 00:00,0
,2015-03-09 01:00,0
,2015-03-09 02:00,0.0663
,2015-03-09 03:00,0
,2015-03-09 04:00,0.1044
,2015-03-09 05:00,0.1748
,2015-03-09 06:00,0.0027
,2015-03-09 07:00,0
,2015-03-09 08:00,0
,2015-03-09 09:00,0
,2015-03-09 10:00,0
,2015-03-09 11:00,0
,2015-03-09 12:00,0
,2015-03-09 13:00,0
,2015-03-09 14:00,0
,2015-03-09 15:00,0
,2015-03-09 16:00,0
,2015-03-09 17:00,0
,2015-03-09 18:00,0
,2015-03-09 19:00,0
,2015-03-09 20:00,0
,2015-03-09 21:00,0
,2015-03-09 22:00,0
,2015-03-09 23:00,0
,2015-03-10 00:00,0
,2015-03-10 01:00,0
,2015-03-10 02:00,0
,2015-03-10 03:00,0
,2015-03-10 04:00,0
,2015-03-10 05:00,0
,2015-03-10 06:00,0
,2015-03-10 07:00,0
,2015-03-10 08:00,0
,2015-03-10 09:00,0
,2015-03-10 10:00,0
,2015-03-10 11:00,0
,2015-03-10 12:00,0
,2015-03-10 13:00,0
,2015-03-10 14:00,0
,2015-03-10 15:00,0
,2015-03-10 16:00,0
,2015-03-10 17:00,0
,2015-03-10 18:00,1.0666
,2015-03-10 19:00,0.1744
,2015-03-10 20:00,0
,2015-03-10 21:00,0
,2015-03-10 22:00,0
,2015-03-10 23:00,0
,2015-03-11 00:00,0.0776
,2015-03-11 01:00,0
,2015-03-11 02:00,0
,2015-03-11 03:00,0
,2015-03-11 04:00,0
,2015-03-11 05:00,0
,2015-03-11 06:00,0
,2015-03-11 07:00,0
,2015-03-11 08:00,0
,2015-03-11 09:00,0
,2015-03-11 10:00,0
,2015-03-11 11:00,0
,2015-03-11 12:00,0
,2015-03-11 13:00,0
,2015-03-11 14:00,0
,2015-03-11 15:00,0
,2015-03-11 16:00,0
,2015-03-11 17:00,0
,2015-03-11 18:00,0
,2015-03-11 19:00,0
,2015-03-11 20:00,0
,2015-03-11 21:00,0
,2015-03-11 22:00,0
,2015-03-11 23:00,0
,2015-03-12 00:00,0
,2015-03-12 01:00,0
,2015-03-12 02:00,0
,2015-03-12 03:00,0
,2015-03-12 04:00,0.0334
,2015-03-12 05:00,0.3006
,2015-03-12 06:00,0.2697
,2015-03-12 07:00,0.6369
,2015-03-12 08:00,0.6099
,2015-03-12 09:00,0.6191
,2015-03-12 10:00,2.0298
,2015-03-12 11:00,2.2603
,2015-03-12 12:00,1.5558
,2015-03-12 13:00,1.8577
,2015-03-12 14:00,2.1806
,2015-03-12 15:00,2.5147
,2015-03-12 16:00,1.9894
,2015-03-12 17:00,2.5433
,2015-03-12 18:00,1.7747
,2015-03-12 19:00,2.3027
,2015-03-12 20:00,1.2761
,2015-03-12 21:00,0.3205
,2015-03-12 22:00,0.1736
,2015-03-12 23:00,0.3834
,2015-03-13 00:00,0.3509
,2015-03-13 01:00,0.2589
,2015-03-13 02:00,0.2213
,2015-03-13 03:00,0.1179
,2015-03-13 04:00,0.1397
,2015-03-13 05:00,0.1607
,2015-03-13 06:00,0.0976
,2015-03-13 07:00,0.0945
,2015-03-13 08:00,0.1322
,2015-03-13 09:00,0.0422
,2015-03-13 10:00,0
,2015-03-13 11:00,0.0404
,2015-03-13 12:00,0
,2015-03-13 13:00,0.1221
,2015-03-13 14:00,0.0462
,2015-03-13 15:00,0
,2015-03-13 16:00,0
,2015-03-13 17:00,0
,2015-03-13 18:00,0
,2015-03-13 19:00,0
,2015-03-13 20:00,0
,2015-03-13 21:00,0
,2015-03-13 22:00,0
,2015-03-13 23:00,0
,2015-03-14 00:00,0
,2015-03-14 01:00,0
,2015-03-14 02:00,0
,2015-03-14 03:00,0
,2015-03-14 04:00,0
,2015-03-14 05:00,0
,2015-03-14 06:00,0
,2015-03-14 07:00,0
,2015-03-14 08:00,0.0267
,2015-03-14 09:00,0
,2015-03-14 10:00,0
,2015-03-14 11:00,0
,2015-03-14 12:00,0
,2015-03-14 13:00,0
,2015-03-14 14:00,0
,2015-03-14 15:00,0
,2015-03-14 16:00,0
,2015-03-14 17:00,0
,2015-03-14 18:00,0
,2015-03-14 19:00,0
,2015-03-14 20:00,0
,2015-03-14 21:00,0
,2015-03-14 22:00,0
,2015-03-14 23:00,0
,2015-03-15 00:00,0
,2015-03-15 01:00,0
,2015-03-15 02:00,0
,2015-03-15 03:00,0
,2015-03-15 04:00,0
,2015-03-15 05:00,0
,2015-03-15 06:00,0
,2015-03-15 07:00,0
,2015-03-15 08:00,0
,2015-03-15 09:00,0
,2015-03-15 10:00,0
,2015-03-15 11:00,0
,2015-03-15 12:00,0
,2015-03-15 13:00,0
,2015-03-15 14:00,0
,2015-03-15 15:00,0
,2015-03-15 16:00,0
,2015-03-15 17:00,0
,2015-03-15 18:00,0
,2015-03-15 19:00,0
,2015-03-15 20:00,0
,2015-03-15 21:00,0
,2015-03-15 22:00,0
,2015-03-15 23:00,0
,2015-03-16 00:00,0
,2015-03-16 01:00,0
,2015-03-16 02:00,0
,2015-03-16 03:00,0
,2015-03-16 04:00,0
,2015-03-16 05:00,0
,2015-03-16 06:00,0
,2015-03-16 07:00,0
,2015-03-16 08:00,0
,2015-03-16 09:00,0.0294
,2015-03-16 10:00,0
,2015-03-16 11:00,0
,2015-03-16 12:00,0.0294
,2015-03-16 13:00,0
,2015-03-16 14:00,0
,2015-03-16 15:00,0
,2015-03-16 16:00,0
,2015-03-16 17:00,0
,2015-03-16 18:00,0
,2015-03-16 19:00,0
,2015-03-16 20:00,0
,2015-03-16 21:00,0
,2015-03-16 22:00,0
,2015-03-16 23:00,0
,2015-03-17 00:00,0
,2015-03-17 01:00,0.0075
,2015-03-17 02:00,0
,2015-03-17 03:00,0.0678
,2015-03-17 04:00,0.0087
,2015-03-17 05:00,0.5312
,2015-03-17 06:00,1.691
,2015-03-17 07:00,0.5769
,2015-03-17 08:00,0.1929
,2015-03-17 09:00,0.375
,2015-03-17 10:00,0.0317
,2015-03-17 11:00,0
,2015-03-17 12:00,0.0688
,2015-03-17 13:00,4e-04
,2015-03-17 14:00,0.6903
,2015-03-17 15:00,0.093
,2015-03-17 16:00,0.1291
,2015-03-17 17:00,0.2902
,2015-03-17 18:00,0.3459
,2015-03-17 19:00,0.5478
,2015-03-17 20:00,0.5343
,2015-03-17 21:00,1.0556
,2015-03-17 22:00,0.9311
,2015-03-17 23:00,0.5472
,2015-03-18 00:00,0.5951
,2015-03-18 01:00,0.6001
,2015-03-18 02:00,0.3764
,2015-03-18 03:00,0.1245
,2015-03-18 04:00,0.1418
,2015-03-18 05:00,0.0191
,2015-03-18 06:00,0.2379
,2015-03-18 07:00,0.087
,2015-03-18 08:00,0
,2015-03-18 09:00,0
,2015-03-18 10:00,0.0137
,2015-03-18 11:00,0
,2015-03-18 12:00,0
,2015-03-18 13:00,0
,2015-03-18 14:00,0
,2015-03-18 15:00,0
,2015-03-18 16:00,0
,2015-03-18 17:00,0
,2015-03-18 18:00,0
,2015-03-18 19:00,0
,2015-03-18 20:00,0
,2015-03-18 21:00,0
,2015-03-18 22:00,0
,2015-03-18 23:00,0
,2015-03-19 00:00,0
,2015-03-19 01:00,0
,2015-03-19 02:00,0
,2015-03-19 03:00,0
,2015-03-19 04:00,0.0129
,2015-03-19 05:00,0
,2015-03-19 06:00,0
,2015-03-19 07:00,0
,2015-03-19 08:00,0
,2015-03-19 09:00,0
,2015-03-19 10:00,0
,2015-03-19 11:00,0
,2015-03-19 12:00,0
,2015-03-19 13:00,0
,2015-03-19 14:00,0
,2015-03-19 15:00,0
,2015-03-19 16:00,0
,2015-03-19 17:00,0
,2015-03-19 18:00,0
,2015-03-19 19:00,0
,2015-03-19 20:00,0
,2015-03-19 21:00,0
,2015-03-19 22:00,0
,2015-03-19 23:00,0
,2015-03-20 00:00,0
,2015-03-20 01:00,0
,2015-03-20 02:00,0
,2015-03-20 03:00,0
,2015-03-20 04:00,0
,2015-03-20 05:00,0
,2015-03-20 06:00,0
,2015-03-20 07:00,0
,2015-03-20 08:00,0
,2015-03-20 09:00,0
,2015-03-20 10:00,0
,2015-03-20 11:00,0
,2015-03-20 12:00,0
,2015-03-20 13:00,0
,2015-03-20 14:00,0
,2015-03-20 15:00,0
,2015-03-20 16:00,0
,2015-03-20 17:00,0
,2015-03-20 18:00,0
,2015-03-20 19:00,0
,2015-03-20 20:00,0
,2015-03-20 21:00,0
,2015-03-20 22:00,0
,2015-03-20 23:00,0
,2015-03-21 00:00,0
,2015-03-21 01:00,0
,2015-03-21 02:00,0
,2015-03-21 03:00,0
,2015-03-21 04:00,0
,2015-03-21 05:00,0
,2015-03-21 06:00,0
,2015-03-21 07:00,0
,2015-03-21 08:00,0
,2015-03-21 09:00,0
,2015-03-21 10:00,0
,2015-03-21 11:00,0
,2015-03-21 12:00,0
,2015-03-21 13:00,0
,2015-03-21 14:00,0
,2015-03-21 15:00,0
,2015-03-21 16:00,0
,2015-03-21 17:00,0
,2015-03-21 18:00,0
,2015-03-21 19:00,0
,2015-03-21 20:00,0
,2015-03-21 21:00,0
,2015-03-21 22:00,0
,2015-03-21 23:00,0
,2015-03-22 00:00,0
,2015-03-22 01:00,0
,2015-03-22 02:00,0.0154
,2015-03-22 03:00,0.0819
,2015-03-22 04:00,0.1234
,2015-03-22 05:00,0.0524
,2015-03-22 06:00,0.1393
,2015-03-22 07:00,0.3268
,2015-03-22 08:00,0.0222
,2015-03-22 09:00,0.1254
,2015-03-22 10:00,0.1292
,2015-03-22 11:00,0.7218
,2015-03-22 12:00,0.2209
,2015-03-22 13:00,0.0619
,2015-03-22 14:00,0
,2015-03-22 15:00,0.0764
,2015-03-22 16:00,0
,2015-03-22 17:00,0
,2015-03-22 18:00,0.157
,2015-03-22 19:00,0.1258
,2015-03-22 20:00,0.0816
,2015-03-22 21:00,0.4898
,2015-03-22 22:00,0
,2015-03-22 23:00,2.0526
,2015-03-23 00:00,0.9885
,2015-03-23 01:00,0
,2015-03-23 02:00,0.0162
,2015-03-23 03:00,0.1687
,2015-03-23 04:00,0.6659
,2015-03-23 05:00,0
,2015-03-23 06:00,0.0023
,2015-03-23 07:00,0.4053
,2015-03-23 08:00,0.2878
,2015-03-23 09:00,0.2348
,2015-03-23 10:00,0
,2015-03-23 11:00,0.0325
,2015-03-23 12:00,0.1106
,2015-03-23 13:00,0.0287
,2015-03-23 14:00,0
,2015-03-23 15:00,0.2829
,2015-03-23 16:00,0.6326
,2015-03-23 17:00,0.1092
,2015-03-23 18:00,0.0543
,2015-03-23 19:00,0
,2015-03-23 20:00,0.0119
,2015-03-23 21:00,0
,2015-03-23 22:00,0
,2015-03-23 23:00,0
,2015-03-24 00:00,0
,2015-03-24 01:00,0.002
,2015-03-24 02:00,0.0255
,2015-03-24 03:00,0
,2015-03-24 04:00,0
,2015-03-24 05:00,0.0511
,2015-03-24 06:00,0.0106
,2015-03-24 07:00,0
,2015-03-24 08:00,0.0315
,2015-03-24 09:00,0
,2015-03-24 10:00,0
,2015-03-24 11:00,0
,2015-03-24 12:00,0
,2015-03-24 13:00,0
,2015-03-24 14:00,0
,2015-03-24 15:00,0
,2015-03-24 16:00,0
,2015-03-24 17:00,0
,2015-03-24 18:00,0
,2015-03-24 19:00,0.2327
,2015-03-24 20:00,0
,2015-03-24 21:00,0
,2015-03-24 22:00,0
,2015-03-24 23:00,0
,2015-03-25 00:00,1.2496
,2015-03-25 01:00,1.8344
,2015-03-25 02:00,2.0593
,2015-03-25 03:00,2.412
,2015-03-25 04:00,1.826
,2015-03-25 05:00,1.9111
,2015-03-25 06:00,2.4254
,2015-03-25 07:00,2.7638
,2015-03-25 08:00,3.8543
,2015-03-25 09:00,1.8177
,2015-03-25 10:00,1.8428
,2015-03-25 11:00,0.1921
,2015-03-25 12:00,0.1541
,2015-03-25 13:00,0.0344
,2015-03-25 14:00,0
,2015-03-25 15:00,0.006
,2015-03-25 16:00,0
,2015-03-25 17:00,0
,2015-03-25 18:00,0
,2015-03-25 19:00,0
,2015-03-25 20:00,0
,2015-03-25 21:00,0
,2015-03-25 22:00,0
,2015-03-25 23:00,0
,2015-03-26 00:00,0
,2015-03-26 01:00,0
,2015-03-26 02:00,0
,2015-03-26 03:00,0.0035
,2015-03-26 04:00,0
,2015-03-26 05:00,0
,2015-03-26 06:00,0
,2015-03-26 07:00,0
,2015-03-26 08:00,0
,2015-03-26 09:00,0
,2015-03-26 10:00,0
,2015-03-26 11:00,0
,2015-03-26 12:00,0
,2015-03-26 13:00,0
,2015-03-26 14:00,0
,2015-03-26 15:00,0.1338
,2015-03-26 16:00,0.1721
,2015-03-26 17:00,0.1759
,2015-03-26 18:00,0.0642
,2015-03-26 19:00,0
,2015-03-26 20:00,0
,2015-03-26 21:00,0
,2015-03-26 22:00,0
,2015-03-26 23:00,0
,2015-03-27 00:00,0
,2015-03-27 01:00,0
,2015-03-27 02:00,0
,2015-03-27 03:00,0.6457
,2015-03-27 04:00,1.1618
,2015-03-27 05:00,0.6609
,2015-03-27 06:00,2.1324
,2015-03-27 07:00,2.198
,2015-03-27 08:00,5.1376
,2015-03-27 09:00,6.5617
,2015-03-27 10:00,6.1116
,2015-03-27 11:00,2.7403
,2015-03-27 12:00,0.5239
,2015-03-27 13:00,1.1199
,2015-03-27 14:00,3.0349
,2015-03-27 15:00,2.0375
,2015-03-27 16:00,2.7826
,2015-03-27 17:00,3.15
,2015-03-27 18:00,0.3538
,2015-03-27 19:00,2.6706
,2015-03-27 20:00,3.3281
,2015-03-27 21:00,5.4741
,2015-03-27 22:00,5.4526
,2015-03-27 23:00,1.9617
,2015-03-28 00:00,0.3731
,2015-03-28 01:00,0.6473
,2015-03-28 02:00,1.6706
,2015-03-28 03:00,2.3225
,2015-03-28 04:00,2.4255
,2015-03-28 05:00,2.7623
,2015-03-28 06:00,0.3694
,2015-03-28 07:00,0
,2015-03-28 08:00,0.0497
,2015-03-28 09:00,0.093
,2015-03-28 10:00,0
,2015-03-28 11:00,0
,2015-03-28 12:00,0
,2015-03-28 13:00,0
,2015-03-28 14:00,0
,2015-03-28 15:00,0
,2015-03-28 16:00,0
,2015-03-28 17:00,0
,2015-03-28 18:00,0
,2015-03-28 19:00,0
,2015-03-28 20:00,0
,2015-03-28 21:00,0
,2015-03-28 22:00,0
,2015-03-28 23:00,0
,2015-03-29 00:00,0
,2015-03-29 01:00,0
,2015-03-29 02:00,0
,2015-03-29 03:00,0
,2015-03-29 04:00,0
,2015-03-29 05:00,0
,2015-03-29 06:00,0
,2015-03-29 07:00,0
,2015-03-29 08:00,0
,2015-03-29 09:00,0
,2015-03-29 10:00,0
,2015-03-29 11:00,0
,2015-03-29 12:00,0
,2015-03-29 13:00,0
,2015-03-29 14:00,0
,2015-03-29 15:00,0
,2015-03-29 16:00,0
,2015-03-29 17:00,0
,2015-03-29 18:00,0
,2015-03-29 19:00,0
,2015-03-29 20:00,0
,2015-03-29 21:00,0
,2015-03-29 22:00,0
,2015-03-29 23:00,0
,2015-03-30 00:00,0
,2015-03-30 01:00,0
,2015-03-30 02:00,0
,2015-03-30 03:00,0
,2015-03-30 04:00,0
,2015-03-30 05:00,0
,2015-03-30 06:00,0
,2015-03-30 07:00,0
,2015-03-30 08:00,0
,2015-03-30 09:00,0
,2015-03-30 10:00,0
,2015-03-30 11:00,0
,2015-03-30 12:00,0
,2015-03-30 13:00,0.4767
,2015-03-30 14:00,0.2684
,2015-03-30 15:00,0.2638
,2015-03-30 16:00,0.2963
,2015-03-30 17:00,0.0594
,2015-03-30 18:00,0
,2015-03-30 19:00,0
,2015-03-30 20:00,0
,2015-03-30 21:00,0
,2015-03-30 22:00,0.0129
,2015-03-30 23:00,0
,2015-03-31 00:00,0
,2015-03-31 01:00,0
,2015-03-31 02:00,0
,2015-03-31 03:00,0.0309
,2015-03-31 04:00,0
,2015-03-31 05:00,0
,2015-03-31 06:00,0
,2015-03-31 07:00,0
,2015-03-31 08:00,0.027
,2015-03-31 09:00,0
,2015-03-31 10:00,0
